rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
1442.0,archer,macdonald,4.0,roe street,the terrace,swan hill,7307.0,nsw,,19.0,02 04972749,1777763,archer,macdonald,4.0,roe strret,the terrace,swan hill,7307.0,nsw,,19.0,02 04972749,1777763
1443.0,talena,shinner,25.0,beagle street,,attwood,4008.0,act,19380118.0,,04 25490798,2341477,talena,shinner,2.0,beagle street,,attwood,4008.0,act,19380118.0,,04 25490798,2341477
1444.0,claudia,gardner,4.0,wallis place,,willetton,4152.0,,19490225.0,31.0,04 24284915,9505727,claudia,gardner,4.0,wallis place,,willetton,4152.0,,19490125.0,31.0,04 24284915,9505727
1445.0,isabelle,griffin,3.0,kingston street,,gisborne,2782.0,nsw,,36.0,04 20968078,2256176,isabelle,griffin,5.0,kingston street,,gisborne,2782.0,nsw,,36.0,04 20968078,2256176
1446.0,abbey,hampton,97.0,darwinia terrace,,mudgee,4702.0,nsw,19120426.0,31.0,02 03008088,4980870,abbey,hampton,97.0,darwinia terrace,,mudgee,4702.0,nsw,19120426.0,31.0,02 03008088,6759519
1447.0,stella,arnold,22.0,ince place,carramar,cranebrook,4700.0,tas,,,08 78203247,5274511,stella,arnold,22.0,ince place,carramar,cranebrook,4700.0,tas,,21.0,08 78203247,5274511
1448.0,alexandra,beck,3.0,henry street,,new lambton heights,4160.0,,19100419.0,28.0,03 81531425,1184794,alexandra,beck,3.0,henry street,,new lambton heights,4160.0,,19100419.0,28.0,03 81571425,1184794
1449.0,gillian,ikin,4.0,blamey crescent,,ballina,3000.0,vic,19390126.0,21.0,03 30388727,8511646,gillian,ikin,4.0,blamey crescent,,ballina,3000.0,vic,19390126.0,21.0,03 30388727,8516646
1450.0,david,needham,14.0,esperance street,bank glen,mindarie,3088.0,qld,19161129.0,,04 73476069,7146324,david,needham,14.0,esperance street,bank glen,mindarie,3088.0,qld,19161119.0,,04 73476069,7146324
1451.0,emiily,kotzur,13.0,pocket avenue,,rockdale,,sa,,26.0,04 93934310,6106706,emiily,kotzur,12.0,pocket avenue,,rockdale,,sa,,26.0,04 93934310,6106706
1452.0,andrew,,8.0,playoust place,yankoola,simpson,2177.0,sa,19960810.0,31.0,07 21599638,2127245,andrew,,86.0,playoust place,yankoola,simpson,2177.0,sa,19960810.0,31.0,07 21599638,2127245
1453.0,anthony,masters,28.0,coghlan street,wyneden,rathdowney,2400.0,nsw,19950823.0,43.0,02 88039286,1571741,anthoy,masters,28.0,coghlan street,wyneden,rathdowney,2400.0,nsw,19950823.0,43.0,02 88039286,1571741
1454.0,liam,mcdougall,49.0,sadlier street,kulanda,new lambton,2913.0,vic,,36.0,04 07798008,6779178,liam,mcdoigall,49.0,sadlier street,kulanda,new lambton,2913.0,vic,,36.0,04 07798008,6779178
1455.0,oliver,spirens,220.0,lavater place,highlands,manjimup,7320.0,tas,19920715.0,24.0,04 98302515,9148676,oliver,spirens,220.0,lavater place,highlands,manjimup,7320.0,tas,19927015.0,24.0,04 98302515,9148676
1456.0,abbey,mikelic,16.0,lambrigg street,willowvale,oxenford,2470.0,wa,19590629.0,32.0,07 19355572,7473343,abbey,mikelic,16.0,lambrigg street,,oxenford,2470.0,wa,19590629.0,32.0,07 19355572,7473343
1457.0,nicholas,matthias,,grylls crescent,,clayton south,2665.0,qld,19801220.0,34.0,07 23941071,7226720,nicholas,matthias,,grylls crescent,,clayton south,2665.0,qld,19802120.0,34.0,07 23941071,7226720
1458.0,tristan,franco,12.0,minnta place,,woodford,4350.0,vic,19380810.0,32.0,08 95089048,3112953,tristaj,franco,12.0,minnta place,,woodford,4350.0,vic,19380810.0,32.0,08 95089048,3112953
1459.0,luke,hill-smith,22.0,slavin place,,young,2209.0,vic,19121025.0,32.0,02 29857750,9327873,luke,hill-smith,22.0,slavin place,,youncg,2209.0,vic,19121025.0,32.0,02 29857750,9327873
1460.0,abby,comber,48.0,frome street,,lilyfield,2250.0,qld,19850121.0,29.0,07 89068789,5037457,abby,comber,48.0,frome street,,lillyfield,2250.0,qld,19850121.0,29.0,07 89068789,5037457
1461.0,amber,,18.0,hadow place,,narraweena,2290.0,nt,19050716.0,20.0,07 41091114,1218426,amber,,18.0,hadow place,,narraweena,2290.0,ng,19050716.0,20.0,07 41091114,1218426
1462.0,joel,camilleri,74.0,ballow crescent,parkland village,carrara,5163.0,qld,19391015.0,,03 91211968,1165652,joel,camilleri,74.0,ballow crescent,parkland village,cairara,5163.0,qld,19391015.0,,03 91211968,1165652
1463.0,harriet,hornby-waring,23.0,riordan street,,lurnea,3057.0,nsw,19410712.0,23.0,04 45452211,3797249,harriet,hornby-waring,23.0,riordan street,,lurnea,3057.0,nsw,19410712.0,23.0,04 45457211,3797249
1464.0,samuel,kusa,36.0,shepherdson place,,berkeley,2430.0,vic,19690524.0,23.0,03 24421385,6779270,samuel,kusa,36.0,shepherdson place,,berkelly,2430.0,vic,19690524.0,23.0,03 24421385,6779270
1465.0,benjamin,sullivan,,currong street,,north curl curl,2905.0,qld,,25.0,04 54404097,2562768,benjamin,sulzivan,,currong street,,north curl curl,2905.0,qld,,25.0,04 54404097,2562768
1466.0,benjamin,melnyk,409.0,martley circuit,newbury park,glen forrest,2232.0,qld,19211015.0,35.0,08 96755524,8776180,benjamni,melnyk,409.0,martley circuit,newbury park,glen forrest,2232.0,qld,19211015.0,35.0,08 96755524,8776180
1467.0,amber,day,22.0,gurr street,kincumber nautical vlge,nambour,2048.0,vic,19060622.0,22.0,04 69517947,3185396,amber,day,22.0,gurr street,kincumber nautical vlge,namblur,2048.0,vic,19060622.0,22.0,04 69517947,3185396
1468.0,luke,wallis,14.0,,,acacia gardens,3002.0,vic,19090731.0,29.0,04 21659686,3702287,luke,wallis,14.0,,,acacia gardens,3002.0,vic,19090731.0,29.0,04 21659686,3702487
1469.0,alexandra,dawson,1825.0,hopetoun circuit,,murdoch,3161.0,nsw,,32.0,03 48621766,7212564,alexandra,dawson,1825.0,hopetoun circuit,,murdoch,3161.0,nsw,,32.0,03 48621766,7213564
1470.0,isabella,gobbett,31.0,waratah street,,beaumaris,6147.0,vic,19681013.0,24.0,07 49070572,3138524,isabella,gobbett,31.0,street waratah,,beaumaris,6147.0,vic,19681013.0,24.0,07 49070572,3138524
1471.0,jaden,macdonald,77.0,kinchela crescent,,edgecliff,3126.0,,19790505.0,19.0,03 98987108,4141538,jaden,macdonald,77.0,kinchelaccrescent,,edgecliff,3126.0,,19790505.0,19.0,03 98987108,4141538
1472.0,lauren,dolereit,85.0,john cleland crescent,edge holsteins,grattai,6056.0,qld,19040930.0,26.0,08 55888795,2274216,lauren,dolereit,85.0,john cleland crescent,edge holsteins,grattai,6056.0,qld,19040930.0,26.0,08 55588795,2274216
1473.0,nicholas,byford,544.0,mountain circuit,millbank vlge,cleveland,2032.0,vic,19911212.0,28.0,07 42996826,4524825,nicholas,byford,544.0,mountain circuit,millbank vlge,cleveland,2031.0,vic,19911212.0,28.0,07 42996826,4524825
1474.0,alicia,wright,24.0,kootara crescent,bellevue,riverhills,3034.0,nsw,19300925.0,35.0,07 56244260,2368357,alicia,wrigt,24.0,kootara crescent,bellevue,riverhills,3034.0,nsw,19300925.0,35.0,07 56244260,2368357
1475.0,rachael,green,8.0,threlfall street,retsam park,parramatta,2760.0,nsw,19650323.0,,03 22119945,2875954,rachael,green,8.0,threlfall street,,parramatta,2760.0,nsw,19650323.0,,03 22119945,2875954
1476.0,amber,mclean,15.0,ngunawal drive,,manilla,2540.0,,19330802.0,25.0,02 38935448,7114474,amber,mclean,15.0,ngunawal drive,,manilla,2504.0,,19330802.0,25.0,02 38935448,7114474
1477.0,yasmin,jones,10.0,gamor street,,hillcrest,4017.0,wa,19120618.0,28.0,07 23990965,5286872,yasmin,jonws,10.0,gamor street,,hillcrest,4017.0,wa,19120618.0,28.0,07 23990965,5286872
1478.0,tara,cooper,5.0,lee-steere crescent,jasmine cottage,osborne,4810.0,nsw,19401229.0,30.0,02 61223413,9868715,tara,cooper,5.0,lee-steer crescent,jasmine cottage,osborne,4810.0,nsw,19401229.0,30.0,02 61223413,9868715
1479.0,flynn,leske,531.0,dodgshun court,,oaklands park,5501.0,,19480309.0,33.0,,2912639,flynn,leske,631.0,dodgshun court,,oaklands park,5501.0,,19480309.0,33.0,,2912639
1480.0,sarah,sterling,45.0,gatton street,,ashfield,2228.0,nsw,19800712.0,37.0,02 31216063,6397397,sarah,sterling,45.0,gatton street,,ashfield,2228.0,nsw,19800712.0,37.0,02 31126063,6397397
1481.0,melissa,oleary,21.0,ruthven street,,bondi junction,2168.0,vic,19560320.0,30.0,03 84748378,4227466,mellissa,oleary,21.0,ruthven street,,bondi junction,2168.0,vic,19560320.0,30.0,03 84748378,4227466
1482.0,blayke,zanetto,78.0,waldock street,,northam,2287.0,nsw,19870405.0,,08 34522740,8938562,blayke,zanetto,78.0,waldock street,,northam,2287.0,nsw,19870405.0,,08 34522740,8938652
1483.0,thomas,cole,45.0,hopman place,,whyalla norrie,3875.0,vic,19360810.0,,07 96661916,4982279,thomas,cole,45.0,hopman place,,whyalla norrie,3875.0,vic,19360810.0,,07 96661916,9635657
1484.0,taylah,harvey,12.0,patten street,,blackmans bay,4558.0,qld,,38.0,02 96434055,8391951,taylah,harv ey,12.0,patten street,,blackmans bay,4558.0,qld,,38.0,02 96434055,8391951
1485.0,helena,walker,34.0,walga close,russet park,abbotsford,2072.0,vic,19130630.0,19.0,02 70565208,5616100,helena,walker,39.0,walga close,russet park,abbotsford,2072.0,vic,19130630.0,19.0,02 70565208,5616100
1486.0,ruby,murray,6.0,clarnette place,meadowglen,coogee,4116.0,,19391031.0,33.0,03 81816064,4283725,ruby,murray,6.0,clarnette place,meadowglen,coogee,4116.0,,19391931.0,33.0,03 81816064,4283725
1487.0,mikhayla,harrison,30.0,,,sassafras,3550.0,,19890221.0,,07 38148185,6345627,mikhayla,harrison,39.0,,,sassafras,3550.0,,19890221.0,,07 38148185,6345627
1488.0,lily,nickolai,10.0,mehaffey crescent,,northmead,3783.0,sa,19440503.0,30.0,08 54618944,3574394,lily,nickllai,10.0,mehaffey crescent,,northmead,3783.0,sa,19440503.0,30.0,08 54618944,3574394
1489.0,kieren,pearce,2.0,biala place,denver lodge,niddrie,4127.0,vic,19290113.0,32.0,04 14576077,1023511,kieren,peace,2.0,biala place,denver lodge,niddrie,4127.0,vic,19290113.0,32.0,04 14576077,1023511
1490.0,charlie,fairweather,690.0,bucknel circuit,lakeland mobile hms,rita island,4305.0,vic,19670406.0,,02 73515250,3370582,charlie,fairweather,690.0,bucknel circuit,lakeland mobile hms,rita island,4305.0,vic,19670406.0,,02 73551250,3370582
1491.0,lily,stanton,57.0,sulman place,,currawarna,2033.0,qld,,36.0,08 82410603,4328819,lily,stanton,57.0,sulman place,,currawarna,2033.0,qld,,33.0,08 82410603,4328819
1492.0,jamie,gray,2.0,hensman street,,warragul,4700.0,vic,19381028.0,22.0,08 63648214,9344048,jamie,gray,2.0,hensman tsreet,,warragul,4700.0,vic,19381028.0,22.0,08 63648214,9344048
1493.0,ella,haley,9.0,burrinjuck crescent,,east maitland,2166.0,nsw,,,07 11463054,9843516,michael,haley,9.0,burrinjuck crescent,,east maitland,2166.0,nsw,,,07 11463054,9843516
1494.0,bianca,wise,60.0,norman street,,punchbowl,2330.0,nsw,19981103.0,31.0,07 20679238,7374899,bianca,wise,60.0,norman street,,punchbowql,2330.0,nsw,19981103.0,31.0,07 20679238,7374899
1495.0,isabella,cole,1.0,symers street,chezden,nerang,6024.0,sa,19290430.0,35.0,03 53567991,1342245,isabella,cole,1.0,symers street,chezden,nerang,6042.0,sa,19290430.0,35.0,03 53567991,1342245
1496.0,jacinta,moyle,,roseworthy crescent,,,3224.0,vic,19800323.0,22.0,02 26519007,4322941,jacintia,moyle,,roseworthy crescent,,,3224.0,vic,19800323.0,22.0,02 26519007,4322941
1497.0,jackson,di paolo,8.0,conyers street,bermingham,parramatta park,3101.0,sa,19890913.0,36.0,04 12543496,8377665,jackson,di paolo,8.0,conyers street,bermingham,parramatta park,3101.0,sa,19890913.0,63.0,04 12543496,8377665
1498.0,alexis,coventry,17.0,dobell circuit,,toothdale,4660.0,nsw,,,04 86175464,3636482,alexi,coventry,17.0,dobell circuit,,toothdale,4660.0,nsw,,,04 86175464,3636482
1499.0,bridget,armstrong,2.0,golden grove,,mawson,2570.0,nsw,19590601.0,,08 90120222,6726561,bridget,armstrong,2.0,goldeq grove,,mawson,2570.0,nsw,19590601.0,,08 90120222,6726561
1500.0,michael,bernat,33.0,bamford street,,northmead,2481.0,qld,19590110.0,21.0,02 28902305,6046614,michael,bernat,33.0,bamford street,,northkead,2481.0,qld,19590110.0,21.0,02 28902305,6046614
1501.0,abbey,,61.0,ridley street,,palmwoods,4121.0,qld,19481003.0,28.0,07 61577262,7463074,abby,,61.0,ridley street,,palmwoods,4121.0,qld,19481003.0,28.0,07 61577262,7463074
1502.0,jordan,miller,41.0,tiegs place,,orange,2641.0,nsw,19270917.0,30.0,07 33098088,8532653,jordan,millel,41.0,tiegs place,,orange,2641.0,nsw,19270917.0,30.0,07 33098088,8532653
1503.0,sophie,kmet,1.0,du faur street,air force memorial est,emu plains,3143.0,vic,19091130.0,29.0,,7685515,sophie,kmet,1.0,du faur street,,emu plains,3143.0,vic,19091130.0,29.0,,7685515
1504.0,james,staude,15.0,catani place,,sylvania,3175.0,nsw,19200112.0,,02 78301493,8817244,james,staude,15.0,catani place,,sylvuania,3175.0,nsw,19200112.0,,02 78301493,8817244
1505.0,william,parsons,4.0,burrinjuck crescent,,cranbourne,2223.0,nsw,19770607.0,37.0,08 74531751,3789793,william,parsons,4.0,burrinjuck crescent,,cranboirne,2223.0,nsw,19770607.0,37.0,08 74531751,3789793
1506.0,nicholas,reid,31.0,nungara street,,mayfield,3060.0,nsw,19911210.0,37.0,04 90170701,5891503,nicholas,reid,31.0,nungara street,,mayfield,3060.0,nsw,19911210.0,37.0,04 90170701,6315384
1507.0,wil,mumford,5.0,port jackson circuit,,mosman,4350.0,wa,19771221.0,31.0,08 09741752,7318617,wil,mumford,5.0,port jackson circuit,,mosan,4350.0,wa,19771221.0,31.0,08 09741752,7318617
1508.0,abbey,brewster,814.0,bugden avenue,,mulwala,6401.0,vic,19610807.0,33.0,07 55295524,1773773,abbey,brewsder,814.0,bugden avenue,,mulwala,6401.0,vic,19610807.0,33.0,07 55295524,1773773
1509.0,chelsea,loncar,6.0,mather street,westhaven,north haven,4305.0,nsw,,,07 57680553,8568253,chelsie,loncar,6.0,mather street,westhaven,north haven,4305.0,nsw,,,07 57680553,8568253
1510.0,elly,taddeo,1.0,leahy close,fyndarn lodge,collaroy plateau,3149.0,nsw,19620829.0,31.0,08 96353182,1640336,elly,taddeo,1.0,leahy slose,fyndarn lodge,collaroy plateau,3149.0,nsw,19620829.0,31.0,08 96353182,1640336
1511.0,,stent,,tepper circuit,tocal station,benalla,2210.0,qld,19790906.0,,04 22645091,9473490,,stetn,,tepper circuit,tocal station,benalla,2210.0,qld,19790906.0,,04 22645091,9473490
1512.0,ebony,batten,9.0,hutcheson street,glendon station,clermont,4341.0,qld,19831221.0,,02 55733804,4194281,ebony,batten,9.0,hutcheson street,glendon station,clermont,4341.0,qld,19832121.0,,02 55733804,4194281
1513.0,oscar,dixon,11.0,reuther street,hosier lodge stables (cnr oliver s stree,shenton park,3925.0,,19911109.0,22.0,03 69816756,4995773,oscar,dixon,11.0,reuther street,hosier lodge stablesg(cnr oliver s stree,shenton park,3925.0,,19911109.0,22.0,03 69816756,4995773
1514.0,jack,patterson,8.0,gangele street,,apsley,3182.0,nsw,19640718.0,26.0,07 44467667,4613658,jack,patterson,6.0,gangele street,,apsley,3182.0,nsw,19640718.0,26.0,07 44467667,4613658
1515.0,anthea,campbell,22.0,fullagar crescent,,glenhaven,2036.0,sa,19740817.0,29.0,03 51717046,3269366,anthea,campbell,22.0,fullagar rcescent,,glenhaven,2036.0,sa,19740817.0,29.0,03 51717046,3269366
1516.0,jye,haddad,467.0,goddard crescent,parkside flats,appin,5252.0,wa,19631017.0,,08 06520326,6155627,jye,haddad,467.0,goddard crescent,parkside flats,appin,5252.0,wa,19630117.0,,08 06520326,6155627
1517.0,andrew,catchpole,15.0,mccawley street,cobaki broadwater village,st arnaud,6148.0,nsw,19630314.0,33.0,07 12384298,3861562,andrew,catchpole,15.0,mccawley street,cobaki broadwater village,st arnaud,6148.0,nsw,19635314.0,33.0,07 12384298,3861562
1518.0,lauren,carolin,31.0,swinden street,somerled,port kennedy,3047.0,vic,19360824.0,26.0,04 52571147,1134588,lauren,carolin,31.0,swinden syreet,somerled,port kennedy,3047.0,vic,19360824.0,26.0,04 52571147,1134588
1519.0,william,bourke,192.0,earle place,lammer bh,woodroffe,2170.0,vic,19191231.0,21.0,08 58427674,8259634,willim,bourke,192.0,earle place,lammer bh,woodroffe,2170.0,vic,19191231.0,21.0,08 58427674,8259634
1520.0,hannah,stevens,492.0,pickering street,foxford park,carrara,5019.0,vic,19620918.0,42.0,04 07324866,8583576,hannah,stevens,492.0,pickering street,foxford park,carrara,5019.0,vic,19620918.0,32.0,04 07324866,8583576
1521.0,aimee,rowney,75.0,pawsey circuit,,lindenow,2558.0,,19851230.0,30.0,03 92609306,7671163,aimee,rowndy,75.0,pawsey circuit,,lindenow,2558.0,,19851230.0,30.0,03 92609306,7671163
1522.0,nemesia,stringer,45.0,pocket avenue,tourist caravan park,padstow,3135.0,qld,19830514.0,35.0,07 93990386,4060182,nemesia,stringer,45.0,pocket avenue,tourist caravan park,padstow,3135.0,wld,19830514.0,35.0,07 93990386,4060182
1523.0,lukas,denwick,20.0,fullerton crescent,,collingwood park,2283.0,qld,19131110.0,22.0,,1433370,lukas,denwick,20.0,fullertonscrescent,,collingwood park,2283.0,qld,19131110.0,22.0,,1433370
1524.0,hugh,harbour,6.0,sinclair street,lashbrooke,,4217.0,vic,19880409.0,28.0,04 51525908,1894049,hugh,harbour,6.0,sinclair street,lashbrooke,,4217.0,vic,19880409.0,28.0,04 51529508,1894049
1525.0,phoenix,coleman,32.0,fitzmaurice street,,lane cove,3280.0,qld,19280307.0,32.0,04 97468553,2611787,phoenix,coleman,32.0,fitzmaurice street,,lane cove,3280.0,qld,19283007.0,32.0,04 97468553,2611787
1526.0,adela,rigby,20.0,tanderra crescent,currawanna,port kennedy,2443.0,wa,19061217.0,26.0,04 63670229,8290146,adela,rigby,20.0,tanderra crescent,currawanna,port kennedy,2443.0,wa,19730425.0,26.0,04 63670229,8290146
1527.0,jake,gooch,7.0,gardiner street,chain valley bay caravan vlge,cowes,4069.0,vic,19280321.0,,07 74104779,2444323,jake,gooch,7.0,gardiner street,chain valley bay caravan vlge,coqes,4069.0,vic,19280321.0,,07 74104779,2444323
1528.0,pino,triffitt,24.0,dale circuit,,tindal raaf,3064.0,tas,19570716.0,29.0,04 33815571,2440610,pino,triffitt,24.0,dale circuit,,tindal raaf,3064.0,tss,19570716.0,29.0,04 33815571,2440610
1529.0,jessica,garner,32.0,kellermann close,goodhope road,richmond,2440.0,,19540801.0,,08 72949588,5761267,jessica,garner,32.0,kellermannclose,goodhope road,richmond,2440.0,,19540801.0,,08 72949588,5761267
1530.0,sarah,boylan,16.0,davidson street,taroona,fernvale,2131.0,act,19820810.0,,02 03250195,3385466,sarah,boylan,16.0,davidson street,taronoa,fernvale,2131.0,act,19820810.0,,02 03250195,3385466
1531.0,samuel,calvert,27.0,diamond street,,kuluin,3029.0,nsw,19390717.0,23.0,07 13256108,9838611,samuel,calvert,27.0,diamond wtreet,,kuluin,3029.0,nsw,19390717.0,23.0,07 13256108,9838611
1532.0,sam,knight,40.0,keartland street,,north adelaide,4650.0,,19130625.0,,02 89135421,6295365,sam,knight,40.0,keartland street,,north adelaide,4650.0,,19130525.0,,02 89135421,6295365
1533.0,jonah,graham,15.0,meyers place,hamilton,glenroy,2131.0,nsw,19061017.0,27.0,07 03503457,2830630,jonah,graham,15.0,meyers place,,glenroy,2131.0,nsw,19061017.0,27.0,07 03503457,2830630
1534.0,taylor,de ruyter,139.0,ballonnest street,,mooloolaba,2042.0,qld,19150610.0,27.0,04 49926765,2672791,taylor,de ruyter,139.0,ballonnest street,,mooloolaba,2042.0,qld,19150610.0,27.0,04 49926765,2672971
1535.0,riley,lockett,106.0,clift crescent,blue ridge,south kalgoorlie,4218.0,nsw,19440707.0,36.0,02 38263631,1626762,riley,lockwtt,106.0,clift crescent,blue ridge,south kalgoorlie,4218.0,nsw,19440707.0,36.0,02 38263631,1626762
1536.0,zane,tonkin,55.0,charlton street,melody park,burnie,4565.0,nsw,19120129.0,31.0,07 62021711,2046700,zane,tonkin,55.0,charltoh street,melody park,burnie,4565.0,nsw,19120129.0,31.0,07 62021711,2046700
1537.0,renee,bryan,13.0,cambridge street,coorong,preston,3079.0,nsw,19781107.0,35.0,04 69150208,9533058,renee,bryon,13.0,cambridge street,coorong,preston,3079.0,nsw,19781107.0,35.0,04 69150208,9533058
1538.0,isabelle,smoljan,12.0,palmer street,,clapham,3131.0,vic,19020226.0,,04 94087543,9190184,isabelle,smoljan,13.0,palmer street,,clapham,3131.0,vic,19020226.0,,04 94087543,9190184
1539.0,niamh,smith,54.0,fenston place,nuage angus stud,willoughby,5025.0,vic,19470812.0,28.0,08 89352251,1875710,niamh,smith,54.0,fenston place,,willoughby,5025.0,vic,19470812.0,28.0,08 89352251,1875710
1540.0,kynan,simper,10.0,lambrigg street,the meadows,lower templestowe,5022.0,nsw,19131010.0,35.0,07 48219321,4240301,kynan,simper,10.0,lambrigg cstreet,the meadows,lower templestowe,5022.0,nsw,19131010.0,35.0,07 48219321,4240301
1541.0,mason,michalopoulos,4.0,chauvel street,,mount barker,7179.0,wa,19651220.0,31.0,08 31826054,9369960,kadin,michalopoulos,4.0,chauvel street,,mount barker,7179.0,wa,19651220.0,31.0,08 31826054,9369960
1542.0,jack,gorton,14.0,couvreur street,wombat hollow,kingsford,2620.0,vic,19651127.0,35.0,08 00218871,4399081,jack,gorton,194.0,couvreur street,wombat hollow,kingsford,2620.0,vic,19651127.0,35.0,08 00218871,4399081
1543.0,dylan,beyers,1464.0,macfarland crescent,,surfers paradise,2106.0,qld,19110509.0,,04 39536872,9600971,dylan,beyers,1464.0,macfarlanf crescent,,surfers paradise,2106.0,qld,19110509.0,,04 39536872,9600971
1544.0,daen,boyce,11.0,o'hagan street,,burnie,3226.0,vic,19860803.0,40.0,04 22870627,2348367,daen,boyce,11.0,o'hagan street,,burnie,3226.0,vic,19860403.0,40.0,04 22870627,2348367
1545.0,olivia,sawczack,21.0,monfries place,,norman park,2444.0,sa,19770321.0,30.0,03 23735048,1482515,olivia,saw czack,21.0,monfries place,,norman park,2444.0,sa,19770321.0,30.0,03 23735048,1482515
1546.0,jaiden,wilton,3.0,clucas place,,applecross,3555.0,nsw,19610328.0,27.0,,6274978,jaidem,wilton,3.0,clucas place,,applecross,3555.0,nsw,19610328.0,27.0,,6274978
