rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
2353.0,lauren,bosworth,228.0,hanna street,ben hill,carnegie,2580.0,wa,19480128.0,,08 92260375,4921899,lauren,bosworith,228.0,hanna street,ben hill,carnegie,2580.0,wa,19480128.0,,08 92260375,4921899
2354.0,isabella,jenkinson,63.0,abercrombie circuit,,bowden,4215.0,nsw,19500329.0,,03 86409233,8508180,isabella,jenkinson,63.0,abercrombie circuit,,bowdne,4215.0,nsw,19500329.0,,03 86409233,8508180
2355.0,tarshya,gibbons,23.0,casey crescent,,kippa-ring,2023.0,vic,19690901.0,,02 37260056,1649539,tardhya,gibbons,23.0,casey crescent,,kippa-ring,2023.0,vic,19690901.0,,02 37260056,1649539
2356.0,hayley,martin,462.0,starke street,st francis vlge,gymea,2153.0,,19731220.0,25.0,03 73974371,6042128,hayley,martn,462.0,starke street,st francis vlge,gymea,2153.0,,19731220.0,25.0,03 73974371,6042128
2357.0,tyler,jones,24.0,chevalier street,,kingsthorpe,,nsw,19630113.0,32.0,,1087320,tyler,jones,24.0,chevalidr street,,kingsthorpe,,nsw,19630113.0,32.0,,1087320
2358.0,nicholas,mcnamara,29.0,coppin place,,kambalda,3021.0,nsw,,31.0,08 08751122,5556134,,mcnamara,29.0,coppin place,,kambalda,3021.0,nsw,,31.0,08 08751122,5556134
2359.0,kieren,weston,31.0,gouger street,,bardwell valley,3162.0,tas,19170513.0,32.0,02 06299570,3355508,kieren,western,31.0,gouger street,,bardwell valley,3162.0,tas,19170513.0,32.0,02 06299570,3355508
2360.0,thomas,bellofatto,31.0,launceston street,,orange,2146.0,nsw,19191125.0,25.0,02 89965991,9433123,thomaz,bellofatto,31.0,launceston street,,orange,2146.0,nsw,19191125.0,25.0,02 89965991,9433123
2361.0,brydon,jury,10.0,baracchi crescent,,narellan,5167.0,vic,19470407.0,,07 60554228,1648531,brydon,jury,10.0,baracchi crescent,,narellan,5167.0,vif,19470407.0,,07 60554228,1648531
2362.0,nikita,richardson,19.0,a'beckett street,lohort,forster,4152.0,vic,,40.0,03 18198248,7061008,nikita,richardson,14.0,a'beckett street,lohort,forster,4152.0,vic,,40.0,03 18198248,7061008
2363.0,tuscany,mcallister,1.0,mainwaring rich circuit,,frenchs forest,6210.0,nsw,19220427.0,19.0,02 00287301,9211650,tusdany,mcallister,1.0,mainwaring rich circuit,,frenchs forest,6210.0,nsw,19220427.0,19.0,02 00287301,9211650
2364.0,mitchell,passmore,15.0,chowne street,,east melbourne,2290.0,vic,19410721.0,23.0,07 88712334,7984518,mitchell,passmore,15.0,chowne street,,east melbourne,2290.0,vic,19410721.0,23.0,04 73395392,7984518
2365.0,,pobjoy,9.0,jerrabomberra avenue,black bream point,indooroopilly,4122.0,sa,19371205.0,,02 74342651,5166552,,pobjoy,9.0,jerrabomberra avenue,black bream point,indooroopilly,4122.0,sa,19371235.0,,02 74342651,5166552
2366.0,william,griffiths,18.0,jondol place,,grafton,4013.0,vic,19640309.0,28.0,04 48306258,7060008,william,griffiths,1.0,jondol place,,grafton,4013.0,vic,19640309.0,28.0,04 48306258,7060008
2367.0,jasmyn,lucas,25.0,donaldson street,,footscray west,3199.0,wa,19880223.0,30.0,08 74572003,1678211,jasmyn,lucas,25.0,donaldson street,,footscray west,3199.0,wa,19880223.0,30.0,08 75472003,1678211
2368.0,joel,becher,14.0,cazaly close,,grange,2640.0,nsw,19710209.0,,02 91068469,1385211,joel,becher,14.0,cazaly close,,grapnge,2640.0,nsw,19710209.0,,02 91068469,1385211
2369.0,ebony,foster,48.0,clive steele avenue,,dundas,6010.0,qld,19200715.0,28.0,03 20644627,4942517,ebony,foster,48.0,clive steele avenue,oyster shed,dundas,6010.0,qld,19200715.0,28.0,03 20644627,4942517
2370.0,kaitlyn,papagiannis,18.0,wilkins street,,maryborough,3058.0,nsw,,,04 16713054,1648413,kaitlyn,papagiannis,18.0,wilkins street,,maryblrough,3058.0,nsw,,,04 16713054,1648413
2371.0,lucas,wilson,44.0,kanangra place,woodport village,bexley,6007.0,nsw,19460126.0,24.0,03 44345176,5678624,lucas,wilson,44.0,kanangra place,woodport village,bexley,6007.0,nss,19460126.0,24.0,03 44345176,5678624
2372.0,meggie,selby-reid,22.0,phillip avenue,,kanwal,2447.0,,19901212.0,39.0,04 74837004,4113525,meggie,selby-feid,22.0,phillip avenue,,kanwal,2447.0,,19901212.0,39.0,04 74837004,4113525
2373.0,andie,harley,47.0,clarke street,struan,emerald,2431.0,,19840903.0,39.0,04 31999959,3496388,andie,harley,43.0,clarke street,struan,emerald,2431.0,,19840903.0,39.0,04 31999959,3496388
2374.0,lucy,ritter,15.0,fitzhardinge crescent,,chelona,2148.0,qld,19700408.0,20.0,08 24616068,6393898,lucy,ritter,15.0,fitzhardinge crescent,,chelona,2148.0,qld,19070408.0,20.0,08 24616068,6393898
2375.0,harrison,lill,80.0,revell close,,kings meadows,4214.0,nsw,19581222.0,35.0,02 00239307,4006613,harrison,lilk,80.0,revell close,,kings meadows,4214.0,nsw,19581222.0,35.0,02 00239307,4006613
2376.0,lucas,williams,148.0,greaves place,buderim garden retirement vlge,craigieburn,3550.0,,19380418.0,36.0,02 93262355,8753460,lucas,willilams,148.0,greaves place,buderim garden retirement vlge,craigieburn,3550.0,,19380418.0,36.0,02 93262355,8753460
2377.0,larissa,bailey,14.0,fernyhough crescent,harrbisson retirement vlge,kanahooka,3073.0,nsw,19931216.0,17.0,08 79778601,5851207,larissa,bailey,14.0,fernyhough crescent,harrbisson retirement vlge,kanahooka,3073.0,nsw,19931216.0,17.0,08 79768601,5851207
2378.0,sarah,barrington,2938.0,connelly place,,wombeyan caves,3777.0,nsw,19891108.0,19.0,04 11917518,9139984,sarah,barrikngton,2938.0,connelly place,,wombeyan caves,3777.0,nsw,19891108.0,19.0,04 11917518,9139984
2379.0,madison,sullivan,41.0,mcculloch street,,andergrove,4211.0,,19871101.0,30.0,02 03363899,2662541,madison,sullivan,41.0,mcculloch street,,andergrove,4211.0,,19871101.0,3.0,02 03363899,2662541
2380.0,logan,ketchell,48.0,clive steele avenue,ferris lane,balga,3148.0,qld,19791003.0,27.0,07 23692096,6936406,logan,ketchell,42.0,clive steele avenue,ferris lane,balga,3148.0,qld,19791003.0,27.0,07 23692096,6936406
2381.0,talia,hall,161.0,albermarle place,winders cottages,semaphore,2196.0,nsw,19030408.0,,07 76614460,4993285,talia,hall,161.0,albermarle place,,semaphore,2196.0,nsw,19030408.0,,07 76614460,4993285
2382.0,kelsy,rice,27.0,wallaroo road,,mill park,2262.0,tas,19810127.0,29.0,03 72934108,3879715,kelsy,rice,24.0,wallaroo road,,mill park,2262.0,tas,19810127.0,29.0,03 72934108,3879715
2383.0,michael,inkster,444.0,bannerman place,nunton,marrickville,3549.0,vic,19691002.0,32.0,08 13061775,5660657,michael,inkster,444.0,bannerman place,,marrickville,3549.0,vic,19691002.0,32.0,08 13061775,5660657
2384.0,liam,hinchlisfe,364.0,molineaux place,,subiaco,4225.0,qld,19900724.0,30.0,08 32950996,1993593,liam,hinchlisfe,364.0,molineaux place,,subiaco,4225.0,qld,19900724.0,30.0,08 32940996,1993593
2385.0,mhary,martyn,10.0,turner place,,hillarys,3189.0,nsw,19060614.0,28.0,02 74605317,5843256,mhary,marttn,10.0,turner place,,hillarys,3189.0,nsw,19060614.0,28.0,02 74605317,5843256
2386.0,isabelle,hutcheon,57.0,henry melville crescent,,frankston,5343.0,vic,19291009.0,25.0,07 57358852,8955754,isabelle,hutcheon,58.0,henry melville crescent,,frankston,5343.0,vic,19291009.0,25.0,07 57358852,8955754
2387.0,nicholas,harris,12.0,corinna street,,marino,3032.0,vic,19550503.0,25.0,03 79977481,2915438,nicholas,harris,12.0,corinna street,,marino,3032.0,vi,19550503.0,25.0,03 79977481,2915438
2388.0,lucas,sexton,,arnot place,abri retirement vlge,peppermint grove,4514.0,qld,19420119.0,21.0,08 45320800,8099601,lucas,sexton,,arnotplace,abri retirement vlge,peppermint grove,4514.0,qld,19420119.0,21.0,08 45320800,8099601
2389.0,anthony,bove,95.0,couchman crescent,,holland park,2340.0,nsw,19480926.0,,02 43983776,3856157,anthony,bove,95.0,couchman crescent,,holland park,,nsw,19480926.0,,02 43983776,3856157
2390.0,katie,andrews,148.0,birrigai square,,ashfield,2365.0,vic,19370611.0,,,1818212,katie,andrews,148.0,birrigaifsquare,,ashfield,2365.0,vic,19370611.0,,,1818212
2391.0,felicity,korol,76.0,grant crescent,,,6157.0,vic,19980103.0,,03 33548956,1577006,felicbty,korol,76.0,grant crescent,,,6157.0,vic,19980103.0,,03 33548956,1577006
2392.0,jaxson,donolley,138.0,connelly place,,narre warren south,6620.0,vic,19350621.0,,04 12578084,6208192,jaxson,donolley,138.0,connelly place,,narre warren south,6620.0,vic,19350121.0,,04 12578084,6208192
2393.0,zac,sharpe,723.0,chillagoe street,,gladesville,5046.0,nsw,19960629.0,34.0,04 88979913,9227259,zac,sharpe,723.0,chillagie street,,gladesville,5046.0,nsw,19960629.0,34.0,04 88979913,9227259
2394.0,nicholas,babidge,1548.0,,,wishart,3804.0,act,19540411.0,26.0,03 46883946,3711766,nicholas,babioge,1548.0,,,wishart,3804.0,act,19540411.0,26.0,03 46883946,3711766
2395.0,sarsha,sawyer,86.0,oakey creek road,,bondi,2048.0,vic,19400717.0,33.0,02 62909463,8124089,sarsha,sawyer,68.0,oakey creek road,,bondi,2048.0,vic,19400717.0,33.0,02 62909463,8124089
2396.0,nicholas,griffiths,37.0,bon place,,hoskinstown,2515.0,qld,19710623.0,20.0,08 89339199,4717439,nicholas,griffiths,37.0,bon place,,hoskinstown,2513.0,qld,19710623.0,20.0,08 89339199,4717439
2397.0,zane,killworth,337.0,gingana street,,kaleen,4077.0,,19961221.0,25.0,04 44902249,9120480,zane,killworth,337.0,gingana street,,kaleeb,4077.0,,19961221.0,25.0,04 44902249,9120480
2398.0,carlin,gough,9.0,ivo whitton circuit,,casino,3264.0,,19651226.0,23.0,,6346455,carlin,gouh,9.0,ivo whitton circuit,,casino,3264.0,,19651226.0,23.0,,6346455
2399.0,cheree,custance,5.0,fincham crescent,,booval north,2037.0,wa,19301111.0,40.0,07 82678778,6804127,cheree,custance,56.0,fincham crescent,,booval north,2037.0,wa,19301111.0,40.0,07 82678778,6804127
2400.0,elli,hart,52.0,starke street,,regentville,4118.0,wa,19930526.0,36.0,08 84776026,2892170,elli,hart,52.0,starke treet,,regentville,4118.0,wa,19930526.0,36.0,08 84776026,2892170
2401.0,sophie,hunt,10.0,fidler court,,kippa-ring,3166.0,qld,19621110.0,35.0,07 06619122,2281883,sophie,hunt,10.0,fidler curt,,kippa-ring,3166.0,qld,19621110.0,35.0,07 06619122,2281883
2402.0,jesse,green,23.0,howie court,,white hills,2448.0,wa,19790314.0,28.0,08 67449467,1338611,jessu,green,23.0,howie court,,white hills,2448.0,wa,19790314.0,28.0,08 67449467,1338611
2403.0,harrison,abel,3.0,santalum street,,toowoomba,7306.0,vic,19760523.0,22.0,04 06467647,4592690,harrison,abel,3.0,santalum street,,,7306.0,vic,19760523.0,22.0,04 06467647,4592690
2404.0,emiily,wellman,15.0,oxley street,capella,tanilba bay,3361.0,nsw,19100316.0,26.0,04 34222070,5673779,emiily,wellman,15.0,oxley street,capella,tanilba bay,3361.0,nst,19100316.0,26.0,04 34222070,5673779
2405.0,flynn,filipovic,20.0,desailly crescent,spring creek,jerrys plains,3124.0,qld,19810529.0,24.0,08 68388093,9694378,flynn,filipovic,70.0,desailly crescent,spring creek,jerrys plains,3124.0,qld,19810529.0,24.0,08 68388093,9694378
2406.0,alicia,everts,29.0,hensman street,hopetoun village,willetton,2581.0,act,19650915.0,18.0,02 35322237,2214939,alicia,everts,89.0,hensman street,hopetoun village,willetton,2581.0,act,19650915.0,18.0,02 35322237,2214939
2407.0,matthew,johns,7.0,lawley street,,coogee,4031.0,sa,19600522.0,,03 93030359,3346132,mattnew,johns,7.0,lawley street,,coogee,4031.0,sa,19600522.0,,03 93030359,3346132
2408.0,matthew,paillin,18.0,elvire place,,dungog,6151.0,nsw,19590109.0,28.0,02 88210159,5656248,matthew,paillin,18.0,elvire place,,dungog,6151.0,nsw,19590109.0,82.0,02 88210159,5656248
2409.0,thomas,king,37.0,croton street,pittwater retirement village,brookfield,2350.0,qld,19160805.0,29.0,08 23367328,7888676,thomxs,king,37.0,croton street,pittwater retirement village,brookfield,2350.0,qld,19160805.0,29.0,08 23367328,7888676
2410.0,daniel,dempster,20.0,weddin circuit,,rothwell,2223.0,vic,19800212.0,,03 35701790,9298771,daniel,dempster,20.0,weddin circuit,,rothwell,2223.0,vic,19802012.0,,03 35701790,9298771
2411.0,olivia,windsor,6.0,hanretty place,,bunbury,4012.0,nsw,,20.0,07 65426711,5928427,olivia,windsor,6.0,hanrett yplace,,bunbury,4012.0,nsw,,20.0,07 65426711,5928427
2412.0,hugo,bain,113.0,hilton close,thornbury house,exeter,,nsw,19090504.0,20.0,02 80987158,2557687,hugo,bailn,113.0,hilton close,thornbury house,exeter,,nsw,19090504.0,20.0,02 80987158,2557687
2413.0,charlie,hummerston,1.0,wheeler crescent,,holder,3156.0,vic,19361227.0,27.0,03 76808920,9751528,charlie,hummerston,1.0,wheeler crescent,,holde,3156.0,vic,19361227.0,27.0,03 76808920,9751528
2414.0,cameron,lynch,344.0,tumbleton place,,picton,6156.0,vic,19071104.0,34.0,02 19203537,8376984,camdron,lynch,344.0,tumbleton place,,picton,6156.0,vic,19071104.0,34.0,02 19203537,8376984
2415.0,tylah,birbilopoulos,53.0,hirschfeld crescent,,annerley,5290.0,wa,19380706.0,,08 75937940,5776419,tylah,birbilopoulos,51.0,hirschfeld crescent,,annerley,5290.0,wa,19380706.0,,08 75937940,5776419
2416.0,samantha,butler,4.0,collingridge street,,horsham,5700.0,qld,19740318.0,,04 30493068,5983292,samanrha,butler,4.0,collingridge street,,horsham,5700.0,qld,19740318.0,,04 30493068,5983292
2417.0,joshua,emmett,3.0,belconnen way,,wakefield,2213.0,nsw,19631014.0,,04 85127845,6462078,joshua,emmett,3.0,belconneb way,,wakefield,2213.0,nsw,19631014.0,,04 85127845,6462078
2418.0,lochlan,zollo,3.0,wilcox place,,riverstone,3056.0,vic,19290701.0,19.0,07 98850742,9243776,lochlan,zollo,3.0,wilcox pace,,riverstone,3056.0,vic,19290701.0,19.0,07 98850742,9243776
2419.0,micaela,nash,5.0,osburn drive,,berowra,2640.0,nsw,19961018.0,,02 76120924,2493417,micaela,nasr,5.0,osburn drive,,berowra,2640.0,nsw,19961018.0,,02 76120924,2493417
2420.0,chase,murray,21.0,millhouse crescent,talbragar,westminster,3046.0,nsw,,19.0,04 73388979,9462754,chase,murray,21.0,millhouse xrescent,talbragar,westminster,3046.0,nsw,,19.0,04 73388979,9462754
2421.0,james,mchugh,31.0,jemalong street,,port macquarie,3770.0,nsw,19060112.0,30.0,04 02321034,9714286,jamea,mchugh,31.0,jemalong street,,port macquarie,3770.0,nsw,19060112.0,30.0,04 02321034,9714286
2422.0,fraser,egan,15.0,o'sullivan street,little bend,woolloongabba,6110.0,nsw,19640306.0,32.0,08 35887185,8519412,fraser,egan,15.0,o'sullivab street,little bend,woolloongabba,6110.0,nsw,19640306.0,32.0,08 35887185,8519412
2423.0,tony,kesic,7.0,hillebrand street,adelene retirement vlge,lyneham,3685.0,vic,19600502.0,,,5676731,tony,kesic,7.0,street hillebrand,adelene retirement vlge,lyneham,3685.0,vic,19600502.0,,,5676731
2424.0,katelyn,patria,12.0,heard street,,kingsford,2582.0,nsw,19180224.0,,07 64174672,6619731,katelyn,patria,18.0,heard street,,kingsford,2582.0,nsw,19180224.0,,07 64174672,6619731
2425.0,,towns,380.0,blackman crescent,woodland hill,bedford park,4671.0,wa,19310625.0,40.0,07 43445279,7364200,,towns,380.0,blackman crescent,woodland hill,bedford park,4671.0,wd,19310625.0,40.0,07 43445279,7364200
2426.0,benjamin,barrie,110.0,kater place,,lane cove,4509.0,nt,19720410.0,34.0,02 82520463,7364914,benjamin,barrke,110.0,kater place,,lane cove,4509.0,nt,19720410.0,34.0,02 82520463,7364914
2427.0,lucy,burman,45.0,john cleland crescent,danric lodge,kallaroo,2540.0,wa,19861216.0,,08 51195888,2809610,lucy,burman,45.0,john cleland crescent,danric lodge,kallaroo,2450.0,wa,19861216.0,,08 51195888,2809610
2428.0,angelica,frith,6.0,pilbara place,clunie,highfields,2125.0,vic,19260102.0,29.0,08 90664153,2137274,angelica,frith,6.0,pilbara place,clunie,highfields,2125.0,vic,19269102.0,29.0,08 90664153,2137274
2429.0,georgia,jenson,8.0,goldie place,tara hall,palmwoods,4075.0,,19670605.0,29.0,03 21036801,4042825,georgia,jenson,8.0,goldie place,tara hall,palmwoods,4075.0,,19670065.0,29.0,03 21036801,4042825
2430.0,joshua,blizzard,48.0,clive steele avenue,the groves,canowindra,4740.0,sa,19080611.0,21.0,02 11137399,9561044,joshua,blizzard,68.0,clive steele avenue,the groves,canowindra,4740.0,sa,19080611.0,21.0,02 11137399,9561044
2431.0,gabriella,mauger,134.0,cleland street,roslyn,wangaratta,2217.0,nsw,19290925.0,,02 45820739,2715065,gabriellda,mauger,134.0,cleland street,roslyn,wangaratta,2217.0,nsw,19290925.0,,02 45820739,2715065
2432.0,hannah,moore,69.0,,,teralba,3226.0,nsw,19200419.0,23.0,02 49810307,7158434,hannah,moore,69.0,,,teralba,3226.0,ns,19200419.0,23.0,02 49810307,7158434
2433.0,brooke,hood,45.0,hallstrom circuit,,raymond terrace,2797.0,sa,,,07 40233480,5920964,brooke,hood,450.0,hallstrom circuit,,raymond terrace,2797.0,sa,,,07 40233480,5920964
2434.0,carlin,,15.0,pieman crescent,,oyster bay,4825.0,qld,,24.0,04 28411274,1779554,caroin,,15.0,pieman crescent,,oyster bay,4825.0,qld,,24.0,04 28411274,1779554
2435.0,fyynlay,solly,510.0,scrivener street,,parkside,2176.0,act,19331108.0,,04 46264124,7798164,fynlay,solly,510.0,scrivener street,,parkside,2176.0,act,19331108.0,,04 46264124,7798164
2436.0,jaslyn,spaander,27.0,twelve trees crescent,,dodges ferry,2096.0,vic,19100228.0,26.0,03 76907921,3609402,jaslyn,spaander,27.0,twelve trees crescent,,dodges ferry,2096.0,vi,19100228.0,26.0,03 76907921,3609402
2437.0,riley,le,57.0,monaro crescent,black swamp,dickson,2166.0,nt,19650703.0,33.0,04 43164512,4017991,riley,le,57.0,monaro crescent,black swamp,dickson,2166.0,nte,19650703.0,33.0,04 43164512,4017991
2438.0,sophie,chance,96.0,gosse street,,lakemba,2019.0,nsw,19000919.0,32.0,04 89885741,4715842,sophie,chance,94.0,gosse street,,lakemba,2019.0,nsw,19000919.0,32.0,04 89885741,4715842
2439.0,claudia,king,58.0,giles street,,mudgeeraba,6028.0,nsw,19560409.0,29.0,04 87486974,8759885,claudia,king,58.0,giles syreet,,mudgeeraba,6028.0,nsw,19560409.0,29.0,04 87486974,8759885
2440.0,james,perry,25.0,english court,north avenue,wollongong,4280.0,vic,19200825.0,,02 05356129,6471358,javes,perry,25.0,english court,north avenue,wollongong,4280.0,vic,19200825.0,,02 05356129,6471358
2441.0,lily,jasek,4.0,wattle street,the domain hostel,mooroopna,3123.0,wa,19041018.0,35.0,03 78313973,9810072,lily,jasek,4.0,wattle street,the domain hostel,mooroonpa,3123.0,wa,19041018.0,35.0,03 78313973,9810072
2442.0,imogen,kupke,14.0,dewar place,tijuanna farm,rocklea,6225.0,wa,19660625.0,21.0,07 82395694,6321153,imogen,kupke,140.0,dewar place,tijuanna farm,rocklea,6225.0,wa,19660625.0,21.0,07 82395694,6321153
2443.0,tara,musa,10.0,carlile street,,singleton heights,2166.0,act,19660824.0,23.0,02 11574330,8603041,tara,muss,10.0,carlile street,,singleton heights,2166.0,act,19660824.0,23.0,02 11574330,8603041
2444.0,liam,campion,2.0,pearson street,glendale,nundah,4816.0,nsw,19880301.0,25.0,04 51255627,1233920,liam,campion,2.0,pearson street,glendale,nundah,4816.0,nsw,,25.0,04 51255627,1233920
2445.0,holly,collins,17.0,pillar place,woy woy community care,wauchope,3400.0,tas,19790723.0,35.0,,9928944,hollie,collins,17.0,pillar place,woy woy community care,wauchope,3400.0,tas,19790723.0,35.0,,9928944
2446.0,hannah,burns,10.0,,,bridgeman downs,4825.0,nsw,19990208.0,,07 09156834,5272304,hannah,burns,10.0,,,bridgemant downs,4825.0,nsw,19990208.0,,07 09156834,5272304
2447.0,,bavaro,6.0,leichhardt street,,lane cove,2031.0,,19560707.0,34.0,04 73653439,4924086,,bavaro,5.0,leichhardt street,,lane cove,2031.0,,19560707.0,34.0,04 73653439,4924086
2448.0,india,maher,36.0,investigator street,,gymea bay,4105.0,nsw,,30.0,07 09884820,8694048,india,maher,36.0,investigator street,,bay gymea,4105.0,nsw,,30.0,07 09884820,8694048
2449.0,emma,o'connell,4.0,montgomery place,roseville,cremorne,3465.0,vic,19540610.0,25.0,08 99618560,4829666,emma,o'connell,4.0,montgomery place,roseville,cremorne,3465.0,vic,19546010.0,25.0,08 99618560,4829666
2450.0,amy,jaber,264.0,clare dennis avenue,,thornbury,2640.0,qld,19731229.0,28.0,07 71388986,1489764,amy,jaber,66.0,clare dennis avenue,,thornbury,2640.0,qld,19731229.0,28.0,07 71388986,1489764
2451.0,amy,corbo,340.0,neeld place,,dromana,2207.0,qld,19310724.0,,02 04390848,1936098,amy,corbo,342.0,neeld place,,dromana,2207.0,qld,19310724.0,,02 04390848,1936098
2452.0,april,rohde,52.0,cockburn street,,taperoo,3401.0,qld,19240116.0,42.0,08 16059244,3890753,april,rohde,52.0,cockburn street,,taperoo,3401.0,qld,19240116.0,24.0,08 16059244,3890753
2453.0,teaha,byrne,56.0,sculptor street,royston,kent town,3629.0,nsw,19931113.0,27.0,07 19576029,6323218,teaha,byrne,56.0,sculptor xtreet,royston,kent town,3629.0,nsw,19931113.0,27.0,07 19576029,6323218
2454.0,hayley,grebenshikoff,32.0,avoca place,thornleigh,toorbul,2192.0,,19140427.0,23.0,08 33505479,5264475,hayley,grebenshikoff,38.0,avoca place,thornleigh,toorbul,2192.0,,19140427.0,23.0,08 33505479,5264475
2455.0,tayla,schulze,35.0,dumas street,rota,milton,2782.0,wa,19230902.0,38.0,02 50474010,3943088,tayla,schulze,35.0,dumas street,rota,milton,2782.0,wa,19230902.0,38.0,02 50464010,3943088
2456.0,ciaran,eyre,49.0,brill place,,croydon,2327.0,,19610319.0,27.0,07 24495015,9088552,ciarzn,eyre,49.0,brill place,,croydon,2327.0,,19610319.0,27.0,07 24495015,9088552
2457.0,bree,hassouros,76.0,kaberry place,collingwood,bicheno,5041.0,act,19620413.0,26.0,08 98214031,2091589,brde,hassouros,76.0,kaberry place,collingwood,bicheno,5041.0,act,19620413.0,26.0,08 98214031,2091589
