rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
3798.0,kayla,tait,55.0,glossop crescent,,cardiff,3175,,19970624.0,,04 50178355,5541685,jasmine,thoxpson,8.0,blumentllplace,,young,5032,nsw,19065114.0,36.0,03 01180864,8556829
3802.0,chelsea,o'reilly,2.0,blazey place,coogee caravan park,north beach,3216,wa,,,08 35937729,9184795,chlea,o'reilly,2.0,blazey place,coogee caravan park,north bceach,3271,wa,19471107.0,,08 35937729,9184795
3802.0,chelsea,o'reilly,2.0,blazey place,coogee caravan park,north beach,3216,wa,,,08 35937729,9184795,chelsea,o'reilly,2.0,,coogee caravan park,carlinford,3271,wa,,,08 35937729,9138495
3802.0,chelsea,o'reilly,2.0,blazey place,coogee caravan park,north beach,3216,wa,,,08 35937729,9184795,chelsie,o'reilly,1.0,blazey puace,,north beach,3214,wa,19260818.0,,08 35937729,9184795
3802.0,chelsea,o'reilly,2.0,blazey place,coogee caravan park,north beach,3216,wa,,,08 35937729,9184795,chelaea,o'reilkny,9.0,blaze y ppce,coogee caravan park,north beach,3216,wa,,,08 35937729,9184795
3814.0,jake,rose,11.0,figg place,villa 32 brentwood vlge,caulfield north,3099,wa,19440807.0,29.0,,1350400,jake,rose,43.0,figg place,,caulfie nforth,3099,wa,19440807.0,32.0,,1350400
3814.0,jake,rose,11.0,figg place,villa 32 brentwood vlge,caulfield north,3099,wa,19440807.0,29.0,,1350400,jaek,rdsgw,11.0,figg place,villa 32 brentwood vlge,caulfieldn orth,3000,wa,19480407.0,29.0,,1350400
3814.0,jake,rose,11.0,figg place,villa 32 brentwood vlge,caulfield north,3099,wa,19440807.0,29.0,,1350400,jake,rose,11.0,figg place,villa 32 brentwood vlge,caulfieldsgnorth,3099,wa,19440597.0,37.0,,1355400
3814.0,jake,rose,11.0,figg place,villa 32 brentwood vlge,caulfield north,3099,wa,19440807.0,29.0,,1350400,jake,ros,11.0,figg osce,,caulfield north,3099,wa,,29.0,,1394900
3814.0,jake,rose,11.0,figg place,villa 32 brentwood vlge,caulfield north,3099,wa,19440807.0,29.0,,1350400,jake,roeq,12.0,figg pclace,villa 32 brenywood vlge,caulfield north,3099,sa,19450807.0,29.0,,1350400
3815.0,mackinley,smith,43.0,macnaughton street,,cremorne,4680,vic,19030510.0,32.0,02 39485027,6111006,jae,nicholos,11.0,figg place,villa 32 brentwood vlge,caulfieml north,3099,wa,19404087.0,20.0,,1354000
3815.0,mackinley,smith,43.0,macnaughton street,,cremorne,4680,vic,19030510.0,32.0,02 39485027,6111006,jake,rose,14.0,figg place,,caulfiednorth,3099,wa,19490207.0,29.0,,1350400
3817.0,lachlan,evans,2.0,seymour place,,girraween,4020,qld,19070526.0,,04 50569670,2625042,lachln,evasnr,42.0,seymour place,,girraween,4020,qld,,,04 50569760,2625952
3817.0,lachlan,evans,2.0,seymour place,,girraween,4020,qld,19070526.0,,04 50569670,2625042,lachlan,evwnbs,4.0,dplace seymour,,girraween,4020,qld,,,03 00627898,2625052
3817.0,lachlan,evans,2.0,seymour place,,girraween,4020,qld,19070526.0,,04 50569670,2625042,lachlan,evansf,27.0,seymou rlace,,girraween,0432,qld,19070526.0,,04 50569670,2625402
3817.0,lachlan,evans,2.0,seymour place,,girraween,4020,qld,19070526.0,,04 50569670,2625042,lacjlan,evans,2.0,seymour place,,giraween,4020,nss,19070426.0,,04 50569670,2625042
3818.0,,wright,19.0,helen mayo crescent,pioneer south complex,caringbah,3152,qld,19041102.0,27.0,02 76913566,1087710,lachlan,evacs,2.0,seymougglace,,girraween,4020,,,,04 50569670,2625042
3818.0,,wright,19.0,helen mayo crescent,pioneer south complex,caringbah,3152,qld,19041102.0,27.0,02 76913566,1087710,tali,evns,2.0,seymoue place,,girawcewn,4002,qld,19070526.0,,04 50539670,2625042
3818.0,,wright,19.0,helen mayo crescent,pioneer south complex,caringbah,3152,qld,19041102.0,27.0,02 76913566,1087710,,evanix,2.0,seymou pace,,girraween,4020,qld,19070256.0,,04 50569670,7321646
3818.0,,wright,19.0,helen mayo crescent,pioneer south complex,caringbah,3152,qld,19041102.0,27.0,02 76913566,1087710,lachkna,evans,7.0,seymour place,,girraween,4002,qld,19079587.0,,04 50596670,2625092
3818.0,,wright,19.0,helen mayo crescent,pioneer south complex,caringbah,3152,qld,19041102.0,27.0,02 76913566,1087710,lachan,evans,8.0,seymoup place,,girawee,4020,,19640803.0,,04 50569670,2625042
3824.0,tahlia,barwick,7.0,bingle street,,canterbury,3131,vic,19140325.0,24.0,07 93082765,6285082,tah,barwock,5.0,bingle mreet,,canterbury,3131,vic,19104325.0,24.0,07 93082765,6285082
3824.0,tahlia,barwick,7.0,bingle street,,canterbury,3131,vic,19140325.0,24.0,07 93082765,6285082,tahlia,barudv,9.0,bingle street,,cantbrgbruy,3131,vic,19140325.0,,07 93082765,6285082
3824.0,tahlia,barwick,7.0,bingle street,,canterbury,3131,vic,19140325.0,24.0,07 93082765,6285082,tahlia,barwoxpcik,7.0,bingle street,,canterbury,3131,vic,19140125.0,24.0,07 93082765,6289018
3828.0,louise,badowski,229.0,gingana street,old bobadeen,ledge point,4069,tas,19781201.0,31.0,07 41754587,6451205,loui,badowwii,229.0,gingana street,old bohadeen,ledge point,4069,tazpc,19781201.0,31.0,07 41754587,6451205
3828.0,louise,badowski,229.0,gingana street,old bobadeen,ledge point,4069,tas,19781201.0,31.0,07 41754587,6451205,loufkso,badowlski,229.0,,old bobaween,ledge point,4069,tas,19791701.0,31.0,07 41714587,6451205
3829.0,kirra,jarvis,7.0,laverton avenue,,mudgeeraba,3198,qld,19151227.0,27.0,04 30357909,1725048,kirrs,jarvis,77.0,lavertnolavenue,,mudgeraba,3198,qf,19151227.0,17.0,04 30357909,1752408
3829.0,kirra,jarvis,7.0,laverton avenue,,mudgeeraba,3198,qld,19151227.0,27.0,04 30357909,1725048,kirar,jarvu,329.0,lavertona venue,,mudgeeraba,3198,qld,19151227.0,27.0,04 30957909,1563179
3829.0,kirra,jarvis,7.0,laverton avenue,,mudgeeraba,3198,qld,19151227.0,27.0,04 30357909,1725048,kirra,jarvils,6.0,laverton avenue,,mudgesaba,3198,qod,19151227.0,27.0,04 30357909,1725408
3829.0,kirra,jarvis,7.0,laverton avenue,,mudgeeraba,3198,qld,19151227.0,27.0,04 30357909,1725048,kirv,jarvda,93.0,laverton avenue,,mudgeeraba,3198,qlyf,19152227.0,27.0,04 30257909,1725048
3845.0,eboni,duffy,9.0,abernethy street,,warabrook,3128,nsw,19690706.0,30.0,08 90303679,6817299,ebpni,duffy,6.0,abernethy street,,warabrok,3128,nl,,30.0,08 90303679,6817299
3851.0,kyah,spink,10.0,dunn place,,minyama,2280,qld,19160602.0,30.0,,8766139,kyah,spink,13.0,dunn repace,,minyama,2821,qld,19160602.0,39.0,,8766139
3851.0,kyah,spink,10.0,dunn place,,minyama,2280,qld,19160602.0,30.0,,8766139,kyah,sponn,1.0,dunn plce,,minyama,,qld,19670305.0,31.0,,8766139
3851.0,kyah,spink,10.0,dunn place,,minyama,2280,qld,19160602.0,30.0,,8766139,ellb,spink,19.0,dunn place,,minyapma,2280,qld,19106642.0,30.0,,8763619
3851.0,kyah,spink,10.0,dunn place,,minyama,2280,qld,19160602.0,30.0,,8766139,kyh,spink,10.0,rivett treet,,minoyaa,2280,qlrk,19166602.0,30.0,,8766139
3852.0,sarah,brewer,54.0,pethebridge street,,salisbury downs,3196,,19800102.0,28.0,07 99140786,1911321,kyah,spink,23.0,dunnpr lace,,minyama,2280,qld,19891291.0,30.0,,8763619
3852.0,sarah,brewer,54.0,pethebridge street,,salisbury downs,3196,,19800102.0,28.0,07 99140786,1911321,kaav,spul,1.0,dunn jlcae,,minyama,2280,qld,19169602.0,30.0,,8766139
3852.0,sarah,brewer,54.0,pethebridge street,,salisbury downs,3196,,19800102.0,28.0,07 99140786,1911321,kyaj,spinsk,108.0,dunn plhce,,minyama,2280,nss,,30.0,,8766139
3852.0,sarah,brewer,54.0,pethebridge street,,salisbury downs,3196,,19800102.0,28.0,07 99140786,1911321,kay,spink,101.0,,,minyama,2280,qld,,30.0,07 72155316,8766139
3852.0,sarah,brewer,54.0,pethebridge street,,salisbury downs,3196,,19800102.0,28.0,07 99140786,1911321,kyan,soibk,190.0,,,minyama,2280,qld,19160602.0,30.0,,8761369
3856.0,emiily,vincent,60.0,larakia street,,pendle hill,7000,qld,19680706.0,32.0,,9323653,emiuky,vinecmt,60.0,larakia ztreet,,pendle lthill,7000,qld,19680706.0,,,9323653
3856.0,emiily,vincent,60.0,larakia street,,pendle hill,7000,qld,19680706.0,32.0,,9323653,emiitl,,65.0,larakia sreet,,pendleh ill,7000,qld,19680706.0,32.0,,9336254
3856.0,emiily,vincent,60.0,larakia street,,pendle hill,7000,qld,19680706.0,32.0,,9323653,vincent,emiily,691.0,larakia ftweet,,pendle hill,7005,qld,19680706.0,32.0,,6781234
3856.0,emiily,vincent,60.0,larakia street,,pendle hill,7000,qld,19680706.0,32.0,,9323653,emily,vincent,60.0,larakia street,,penrlhlll,7000,qld,19680706.0,34.0,,9323653
3856.0,emiily,vincent,60.0,larakia street,,pendle hill,7000,qld,19680706.0,32.0,,9323653,emiily,vincent,60.0,larakiahreet,,pendekphill,7000,qld,19721020.0,32.0,,5718652
3857.0,rosie,grillo,11.0,riddell court,andrews house,parrearra,4114,nsw,,35.0,02 60738731,9012318,emiy,vincrnt,60.0,larakia dtreet,,pendellhill,7000,qld,19100914.0,,,9323653
3857.0,rosie,grillo,11.0,riddell court,andrews house,parrearra,4114,nsw,,35.0,02 60738731,9012318,emiily,vindeit,60.0,copland drive,,pendle hill,7000,qld,,32.0,08 35063364,9323653
3857.0,rosie,grillo,11.0,riddell court,andrews house,parrearra,4114,nsw,,35.0,02 60738731,9012318,emiily,vincwnt,60.0,larakia fatreet,,newtown,7000,qld,19680706.0,53.0,,9323653
3857.0,rosie,grillo,11.0,riddell court,andrews house,parrearra,4114,nsw,,35.0,02 60738731,9012318,emiily,vinctnr,60.0,larakia atreet,,pendle chill,7000,qld,19680706.0,32.0,,9323653
3859.0,jasper,robertson,23.0,kallara close,,vaucluse,3555,qld,,23.0,02 70731894,3785966,jaspqr,robertson,23.0,close kallara,,vaudlje,3555,qlr,,,02 70731894,3785966
3859.0,jasper,robertson,23.0,kallara close,,vaucluse,3555,qld,,23.0,02 70731894,3785966,jaspmd,,24.0,kallara qclose,,vaucluse,3955,qld,,23.0,02 70731894,3785966
3860.0,deakin,rowsell,13.0,noarlunga crescent,yavendale,doncaster,4225,qld,19861110.0,32.0,08 33933874,7070551,deakh,rowsell,13.0,noarlungasvescent,yavendale,doncaster,4225,qld,19861110.0,32.0,08 33933784,8945907
3882.0,campbell,heidrich,82.0,bromley street,,duranbah,3193,tas,,25.0,07 64038740,3951588,cambell,,87.0,bromleyi street,,dueanah,3139,tas,,25.0,07 64038740,3951588
3887.0,ashleigh,remeeus,18.0,kelleway avenue,,briagolong,3570,,19280220.0,26.0,02 48523419,4285331,ashleigh,remeeis,1808.0,kelleway avenue,,briagolong,3507,,19280220.0,26.0,02 48523419,4285331
3897.0,lucy,rawson,10.0,diggles street,,southbank,3020,vic,19050109.0,23.0,08 69936559,8191402,lld,rawsotn,83.0,digglesstneet,,southbank,3020,,19050109.0,23.0,08 69936559,8191402
3897.0,lucy,rawson,10.0,diggles street,,southbank,3020,vic,19050109.0,23.0,08 69936559,8191402,lucy,rawwen,10.0,diggles street,,soutvjank,3020,vic,19050709.0,23.0,08 69936559,8191402
3897.0,lucy,rawson,10.0,diggles street,,southbank,3020,vic,19050109.0,23.0,08 69936559,8191402,luch,rawson,10.0,diggles xtreet,,southbank,3020,vic,19050209.0,38.0,08 69936559,8191042
3897.0,lucy,rawson,10.0,diggles street,,southbank,3020,vic,19050109.0,23.0,08 69936559,8191402,lucy,rawsn,10.0,diggles sreet,house 38,southbank,3020,vic,19050590.0,23.0,08 69376559,8190124
3898.0,ryan,wilson,4.0,lightfoot crescent,,coolah,3143,vic,19441124.0,24.0,08 48488560,9156133,luy,,10.0,diggles street,,3020,southbank,vic,19050109.0,23.0,08 69973559,8191402
3898.0,ryan,wilson,4.0,lightfoot crescent,,coolah,3143,vic,19441124.0,24.0,08 48488560,9156133,cindy,rawaon,10.0,,,southbank,3020,vicr,19050109.0,23.0,08 69965359,8191402
3898.0,ryan,wilson,4.0,lightfoot crescent,,coolah,3143,vic,19441124.0,24.0,08 48488560,9156133,lucy,rawson,12.0,diggles kgsreet,,southaenk,3020,vic,19050109.0,23.0,08 69835659,8191402
3898.0,ryan,wilson,4.0,lightfoot crescent,,coolah,3143,vic,19441124.0,24.0,08 48488560,9156133,lucy,rwason,10.0,diggles street,,southbank,3020,vic,19530612.0,23.0,,8191402
3909.0,ruby,cole,3.0,beeston street,,seven hills,2009,nsw,19080306.0,31.0,08 97385193,3205452,rul,cle,3.0,beeston street,,seven h ills,0296,nsw,19080306.0,31.0,08 97381593,3205452
3909.0,ruby,cole,3.0,beeston street,,seven hills,2009,nsw,19080306.0,31.0,08 97385193,3205452,cole,ruby,3.0,beeston dtreet,,seven hills,2090,nsw,,31.0,08 97385193,3205452
3909.0,ruby,cole,3.0,beeston street,,seven hills,2009,nsw,19080306.0,31.0,08 97385193,3205452,ruby,cole,1.0,beeston treet,,seven hills,2080,nsw,19080036.0,35.0,08 97385193,3205925
3916.0,,wescombe-down,4.0,mckeahnie street,yallambee stables,hamilton,2529,wa,,33.0,04 81863007,9879351,,wescombd-down,6.0,mckeahnie street,,hamiltion,2529,wa,19150125.0,26.0,04 81863007,9879311
3916.0,,wescombe-down,4.0,mckeahnie street,yallambee stables,hamilton,2529,wa,,33.0,04 81863007,9879351,,wescombetjown,4.0,mckeahnie street,,hamiltion,2529,wa,,17.0,04 81863007,9873571
3916.0,,wescombe-down,4.0,mckeahnie street,yallambee stables,hamilton,2529,wa,,33.0,04 81863007,9879351,,wescogmbedown,4.0,mckeahnienpdtreet,yallambee stables,hami tin,2529,wa,,35.0,04 81863007,9879351
3916.0,,wescombe-down,4.0,mckeahnie street,yallambee stables,hamilton,2529,wa,,33.0,04 81863007,9879351,,wescimvj-down,55.0,mckeahnie street,,hamitom,2529,wa,,33.0,04 81863007,9879351
3916.0,,wescombe-down,4.0,mckeahnie street,yallambee stables,hamilton,2529,wa,,33.0,04 81863007,9879351,,wescom h-edown,4.0,mckeahnid street,yallambee stables,hamltn,2529,wa,,36.0,04 81863007,9879351
3917.0,shaun,merieca,19.0,nyah place,tourist park,sussex inlet,3195,vic,,26.0,04 80003849,4157422,,wescombe-down,4.0,mckeahnie rtreet,,hamiuton,2529,xw,,35.0,04 81863007,9879351
3917.0,shaun,merieca,19.0,nyah place,tourist park,sussex inlet,3195,vic,,26.0,04 80003849,4157422,,wescombe-down,4.0,mckeahnie atreet,,hamilron,2529,wa,19140708.0,33.0,04 81863007,9879951
3919.0,alannah,fontanelli,214.0,lexcen avenue,,crescent head,2121,qld,19510406.0,,08 07079083,2286049,alannah,fontanelli,241.0,burkitt street,,crescen head,6430,qls,,,08 07079083,2270649
3919.0,alannah,fontanelli,214.0,lexcen avenue,,crescent head,2121,qld,19510406.0,,08 07079083,2286049,alannah,fontanbdlli,,lexcen tvenue,,crescept head,2121,qle,19510406.0,,08 07079083,2286049
3919.0,alannah,fontanelli,214.0,lexcen avenue,,crescent head,2121,qld,19510406.0,,08 07079083,2286049,alanajh,fontamwlli,283.0,lexcen avenue,,head crescent,2112,qld,19510406.0,,08 07079083,2285049
3927.0,bridget,king,7.0,hampton circuit,,springsure,5277,vic,19511110.0,24.0,03 61686320,8154904,bridgt,kobg,77.0,hampton circuit,,springsure,5277,vic,15911010.0,24.0,03 61686320,4423356
3927.0,bridget,king,7.0,hampton circuit,,springsure,5277,vic,19511110.0,24.0,03 61686320,8154904,bridtwt,kinv,2.0,hampton circuit,,springlsure,5277,vib,19511110.0,24.0,03 61686320,8154904
3928.0,tarnia,romano,5.0,croton street,kelso park,mount horner,6725,nsw,19940307.0,24.0,02 31377609,3838696,tarma,romano,5.0,crotonsteet,kelso park,mount horner,6725,nsw,19904497.0,24.0,,3838966
3933.0,charlee,fish,15.0,spring range road,homestead,innisfail,2650,qld,19880907.0,27.0,04 05405208,1845933,charli,fish,1.0,spring rage road,homestead,innisfgil,2540,qld,19880961.0,27.0,04 05405208,1845933
3937.0,natalia,horton,35.0,mcclure street,,mount martha,2132,wa,19911129.0,26.0,07 04792059,8200621,nataia,hortob,359.0,mcclureqsffeet,,mountdamrtha,2132,w,19911129.0,26.0,07 04793059,8200621
3937.0,natalia,horton,35.0,mcclure street,,mount martha,2132,wa,19911129.0,26.0,07 04792059,8200621,naklia,horton,95.0,mcclure street,argyle garden vlge,mount krmatha,2132,wa,,26.0,07 04792059,8200621
3944.0,riley,lambe,25.0,bingham circuit,,picton,0812,vic,19610811.0,34.0,03 78831661,4805551,rily,lambe,25.0,bingham circuit,,picton,0812,vmf,19281028.0,34.0,03 78784661,4805551
3944.0,riley,lambe,25.0,bingham circuit,,picton,0812,vic,19610811.0,34.0,03 78831661,4805551,ryliy,lamdb,35.0,,,picton,0812,vic,,34.0,03 78834661,4805551
3944.0,riley,lambe,25.0,bingham circuit,,picton,0812,vic,19610811.0,34.0,03 78831661,4805551,riley,lambe,558.0,bingham circuit,,pucto,0188,vic,19610811.0,34.0,07 70882881,4805551
3944.0,riley,lambe,25.0,bingham circuit,,picton,0812,vic,19610811.0,34.0,03 78831661,4805551,rulu,lameb,25.0,bingham circuit,,picton,0182,vic,19610061.0,34.0,03 78831661,4805551
3944.0,riley,lambe,25.0,bingham circuit,,picton,0812,vic,19610811.0,34.0,03 78831661,4805551,riley,lambe,2.0,bingham circuit,,pi cton,0811,vic,19610811.0,,03 78391661,4805451
3949.0,alessia,,2.0,plummer street,boonooroo park centre,deakin,4275,,19300403.0,,04 41283845,1399742,alessia,,4.0,sgreet plumme,,deakin,4275,,19461265.0,,04 41823845,1399742
3949.0,alessia,,2.0,plummer street,boonooroo park centre,deakin,4275,,19300403.0,,04 41283845,1399742,alensia,willis,2.0,plummer street,,deakin,4275,,19304008.0,,04 41283845,1390427
3957.0,jenna,yates,6.0,fred lane crescent,,lockington,2220,vic,19460120.0,23.0,02 19538615,7635479,jenna,fox,6.0,fred lane crescent,,lockinkton,2202,vic,19460120.0,,02 19853615,7635479
3957.0,jenna,yates,6.0,fred lane crescent,,lockington,2220,vic,19460120.0,23.0,02 19538615,7635479,,yatery,22.0,fred lane crescent,,lockington,2220,vic,19460120.0,32.0,02 19583615,7635479
3957.0,jenna,yates,6.0,fred lane crescent,,lockington,2220,vic,19460120.0,23.0,02 19538615,7635479,jenna,yatds,6.0,fred lane crescent,,lockingtpn,2220,vic,19469020.0,23.0,04 23482312,7604579
3957.0,jenna,yates,6.0,fred lane crescent,,lockington,2220,vic,19460120.0,23.0,02 19538615,7635479,yacds,jenna,66.0,fred lane crescent,,lockington,2220,vic,19469023.0,22.0,02 19538615,7635479
3958.0,,heidnrich,13.0,boobialla street,cranbury,bulleen,4069,nsw,19070412.0,28.0,04 73708003,1046735,jenunz,yates,5.0,fred lane crescent,,lockington,2202,vi,19850227.0,23.0,02 19538615,7635479
3959.0,harry,griffiths,,hammett place,glen lossie,palmyra,2020,sa,19181203.0,26.0,03 07531586,1328183,haary,griffuhs,,,glen lossie,palmyra,2020,sa,19181203.0,,03 17289027,1328183
3959.0,harry,griffiths,,hammett place,glen lossie,palmyra,2020,sa,19181203.0,26.0,03 07531586,1328183,harrf,griffths,,hammer pplace,glen lossie,ulverstone,2020,sa,,34.0,03 07531586,1328183
3959.0,harry,griffiths,,hammett place,glen lossie,palmyra,2020,sa,19181203.0,26.0,03 07531586,1328183,havry,grifuths,,hammett place,glen lossie,palmyfa,2020,sw,19181203.0,26.0,03 07531586,8352340
3960.0,angus,flach,22.0,gordon close,silver shores,smithtown,2290,tas,19860503.0,30.0,08 09060115,6031674,angus,flach,20.0,gordon close,end west,smithrown,2290,tats,,30.0,08 09060115,6031674
3960.0,angus,flach,22.0,gordon close,silver shores,smithtown,2290,tas,19860503.0,30.0,08 09060115,6031674,angus,flach,26.0,gordon close,silver shores,smirbstw,2280,tas,19860503.0,21.0,08 09060115,6031674
3960.0,angus,flach,22.0,gordon close,silver shores,smithtown,2290,tas,19860503.0,30.0,08 09060115,6031674,angus,flach,22.0,gordon ofose,silver shores,smitgtwn,2290,tas,19860503.0,91.0,03 01783299,6031674
3965.0,jayden,weekes,17.0,,,murdunna,3451,sa,19660413.0,23.0,08 47480444,9886189,jayen,weekds,17.0,brookmanrstreet,,murdunna,3451,sa,19660413.0,23.0,08 47480444,1194220
3979.0,thomas,bowman,186.0,michell street,,langford,4670,qld,,23.0,03 84663066,4921516,thomas,bomswna,186.0,micheul street,,langzfrd,4670,ql,,26.0,,4921516
3979.0,thomas,bowman,186.0,michell street,,langford,4670,qld,,23.0,03 84663066,4921516,hayly,boqkan,146.0,michell street,,langfrd,4670,qld,,,03 84663066,4926516
3981.0,jake,smith,11.0,windeyer street,the bungalows,petrie,4508,vic,19090515.0,,07 99575284,9240458,jake,smyth,11.0,windeyeelztreet,,petrie,4508,vic,,,07 99562584,9240458
3981.0,jake,smith,11.0,windeyer street,the bungalows,petrie,4508,vic,19090515.0,,07 99575284,9240458,jake,smkfh,117.0,windeyer street,the bungalows,peteie,4508,vic,19095925.0,37.0,07 99575284,9240458
3996.0,benjamin,serdarovic,46.0,higinbotham street,yukana retirement village,swan hill,3638,wa,19811227.0,29.0,08 70520821,1765604,benjaimn,serdafovc,46.0,higinbotham street,yukana retirement village,swan hill,3628,wa,19811227.0,29.0,,1766604
3996.0,benjamin,serdarovic,46.0,higinbotham street,yukana retirement village,swan hill,3638,wa,19811227.0,29.0,08 70520821,1765604,benjamun,serdarovic,8.0,higinbotham street,yukana retirement village,tweed heads west,3638,wa,19260516.0,21.0,08 70520821,1765064
3996.0,benjamin,serdarovic,46.0,higinbotham street,yukana retirement village,swan hill,3638,wa,19811227.0,29.0,08 70520821,1765604,benjamn,serdarovic,46.0,higinbotham street,,swan hikl,3638,,19812017.0,,08 70520821,1765604
3996.0,benjamin,serdarovic,46.0,higinbotham street,yukana retirement village,swan hill,3638,wa,19811227.0,29.0,08 70520821,1765604,ben,serdameovic,23.0,higinbotham street,yukana retirement village,swan hill,3638,wa,19812287.0,,08 70502721,1765604
3996.0,benjamin,serdarovic,46.0,higinbotham street,yukana retirement village,swan hill,3638,wa,19811227.0,29.0,08 70520821,1765604,benjamin,serdarovic,46.0,higinboth street,,swan hill,3638,wa,19118012.0,29.0,08 70520821,1765645
3997.0,blake,mcshane,44.0,mccormack street,,north melbourne,6103,,19081222.0,30.0,03 48166316,4183122,beb,serdarovic,49.0,higinbotham street,yukana retirement village,swan hill,3683,wa,19811227.0,39.0,08 70520821,2331856
