rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
720.0,kirra,humble,48.0,chave street,rum jungle,tom price,2641.0,nsw,,26.0,08 45670890,2945453,kirra,humble,48.0,chave street,rum jungle,tom price,2614.0,nsw,,26.0,08 45670890,2945453
721.0,chloe,lawson,17.0,currie crescent,,caulfield,4218.0,qld,19990410.0,34.0,04 72624571,9083072,chloe,lawson,71.0,currie crescent,,caulfield,4218.0,qld,19990410.0,34.0,04 72624571,9083072
722.0,michael,hornabrook,55.0,sturt avenue,alva,nundah,2260.0,sa,19780707.0,32.0,02 92836719,6758519,michael,hornabrook,55.0,sturt avenue,alva,nundah,2260.0,sa,19780807.0,32.0,02 92836719,6758519
723.0,alannah,creaser,81.0,houston street,,wyee,4350.0,vic,19951220.0,26.0,02 32030085,3376278,alannah,creaser,81.0,houston street,,wyee,4350.0,vic,19951220.0,26.0,02 32030085,3386278
724.0,timothy,beaumont,66.0,william hudson crescent,tara-jak,elwood,2540.0,qld,19341024.0,,08 93695378,8236219,timothy,beaumont,66.0,william hudson crescent,,elwood,2540.0,qld,19341024.0,,08 93695378,8236219
725.0,oliver,hayes,40.0,kaberry place,kiloran,berwick,6024.0,nsw,19470921.0,20.0,04 28729923,5930293,oliver,hayes,40.0,kaberry place,kiloran,berwick,6024.0,nsw,19470521.0,20.0,04 28729923,5930293
726.0,chelsea,agalidis,26.0,buderim place,,nuriootpa,2077.0,vic,19161010.0,32.0,03 97322826,3773081,chelsea,agalidis,2.0,buderim place,,nuriootpa,2077.0,vic,19161010.0,32.0,03 97322826,3773081
727.0,richard,layton,9.0,crowder circuit,,mount gravatt east,4221.0,wa,19250427.0,36.0,02 15635844,1576551,richard,layton,9.0,crowder circuit,,mount gravatt east,4221.0,wa,19259427.0,36.0,02 15635844,1576551
728.0,michael,lucas,142.0,gurr street,,blacktown,2750.0,nsw,19330524.0,,03 77928775,9555036,michael,lucas,1.0,gurr street,,blacktown,2750.0,nsw,19330524.0,,03 77928775,9555036
729.0,lachlan,savage,16.0,crick place,,glengarry,4800.0,qld,19911005.0,33.0,08 86340039,3970941,lachlan,savage,16.0,crick place,,glengrry,4800.0,qld,19911005.0,33.0,08 86340039,3970941
730.0,amber,worthley,9.0,belfield crescent,,port melbourne,7011.0,nsw,19071125.0,24.0,07 16628528,6624996,ambe,worthley,9.0,belfield crescent,,port melbourne,7011.0,nsw,19071125.0,24.0,07 16628528,6624996
731.0,brooke,gunduz,18.0,nardoo crescent,,roselands,2192.0,sa,19790406.0,32.0,08 95727014,4919502,brooke,gunduz,16.0,nardoo crescent,,roselands,2192.0,sa,19790406.0,32.0,08 95727014,4919502
732.0,lachlan,langford,32.0,henderson street,,mudgee,3505.0,tas,19670413.0,24.0,04 77008434,2624903,lachlan,langford,35.0,henderson street,,mudgee,3505.0,tas,19670413.0,24.0,04 77008434,2624903
733.0,aliza,kendall,11.0,milari street,glenwarrin mill,winston,3135.0,qld,19591028.0,25.0,02 98381767,6715864,aliza,kendall,11.0,milari utreet,glenwarrin mill,winston,3135.0,qld,19591028.0,25.0,02 98381767,6715864
734.0,joel,schmidtke,293.0,marr street,rsd,leppington,2026.0,vic,,31.0,07 62613172,9134211,joel,schmidtke,293.0,marr srteet,rsd,leppington,2026.0,vic,,31.0,07 62613172,9134211
735.0,ella,sakkas,45.0,tanumbirini street,,wendouree,2756.0,vic,19571021.0,39.0,08 10957563,7804600,ella,sakkas,45.0,tanumbirini street,,wendouree,2756.0,vic,19571021.0,39.0,08 10957563,7804060
736.0,danny,nenke,229.0,port jackson circuit,,geelong east,2759.0,vic,19440722.0,34.0,08 83102210,7207120,dany,nenke,229.0,port jackson circuit,,geelong east,2759.0,vic,19440722.0,34.0,08 83102210,7207120
737.0,tasman,distefano,19.0,harcourt street,legacy flt,mount gambier,2585.0,nsw,19590526.0,27.0,02 98774936,3688909,tasman,distefano,19.0,harcourt street,legacy flt,mount gambier,2585.0,nsw,19590526.0,,02 98774936,3688909
738.0,joel,davidge,205.0,broadsmith street,,coburg,2262.0,,19510813.0,,07 18562951,8932142,joel,davidge,205.0,broadsmith street,,coburg,2262.0,,19501813.0,,07 18562951,8932142
739.0,mitchell,nichol,28.0,must circuit,,mascot,3022.0,nsw,19840109.0,30.0,07 30546401,5203652,mitchell,nichol,2.0,must circuit,,mascot,3022.0,nsw,19840109.0,30.0,07 30546401,5203652
740.0,logan,liddiard,11.0,hinkler street,,amaroo,5062.0,wa,19461010.0,,03 41947780,3229530,logan,liddiard,11.0,hinkler street,,amario,5062.0,wa,19461010.0,,03 41947780,3229530
741.0,joshua,gregory,28.0,gundulu place,,doonside,3197.0,nsw,19680531.0,29.0,08 40398887,4026594,joshua,gregory,28.0,gundulu place,,doonside,3197.0,nsw,19680531.0,29.0,08 40398087,4026594
742.0,deakin,cabalzar,22.0,illingworth street,,redbank plains,3673.0,sa,,30.0,04 08941460,2844952,deakin,cabalzgr,22.0,illingworth street,,redbank plains,3673.0,sa,,30.0,04 08941460,2844952
743.0,michael,mcpeake,7.0,myles close,motor village crn,ashmore,4352.0,nsw,19011011.0,21.0,03 52143243,8693501,michael,mcpake,7.0,myles close,motor village crn,ashmore,4352.0,nsw,19011011.0,21.0,03 52143243,8693501
744.0,nicholas,hall,25.0,tubb place,,runcorn,3631.0,nsw,19600717.0,29.0,08 79224088,8623050,nichokas,hall,25.0,tubb place,,runcorn,3631.0,nsw,19600717.0,29.0,08 79224088,8623050
745.0,dillon,shaw,,monkman street,raywin,eastwood,2119.0,vic,19670508.0,32.0,07 45386444,7832468,dillon,shaw,,monkman street,raywin,eastwood,2119.0,vic,19670508.0,32.0,07 45386444,8883414
746.0,laetitia,macgowan,35.0,john cleland crescent,holy spirit home,elanora,2340.0,vic,,22.0,07 30879563,4554314,laetitia,macgowan,35.0,john cleland crescent,holy spirit home,elanora,2340.0,vic,19830912.0,22.0,07 30879563,4554314
747.0,emiily,worth,48.0,namatjira drive,,deer park,3070.0,qld,19760830.0,37.0,04 20513537,9870161,emiily,worth,48.0,namatjria drive,,deer park,3070.0,qld,19760830.0,37.0,04 20513537,9870161
748.0,malakai,hay,73.0,tudor place,adds bldg,dundas valley,3149.0,nsw,19381021.0,36.0,07 68417811,5021836,malakai,hny,73.0,tudor place,adds bldg,dundas valley,3149.0,nsw,19381021.0,36.0,07 68417811,5021836
749.0,max,burns,40.0,mcintyre street,,nollamara,,nsw,19911024.0,38.0,03 26917812,9588422,max,burns,40.0,mcintyre street,,nollamara,,nsw,19911024.0,38.0,03 26917812,9584822
750.0,victoria,liapis,16.0,tauchert street,,pascoe vale south,2795.0,,19361123.0,27.0,02 80118139,5731286,victoria,liapis,16.0,tauchertnstreet,,pascoe vale south,2795.0,,19361123.0,27.0,02 80118139,5731286
751.0,daniel,fowler,1378.0,dumas street,2nd lhs past,west lakes,4305.0,nsw,19900902.0,28.0,07 05224580,4318764,daniel,fowledr,1378.0,dumas street,2nd lhs past,west lakes,4305.0,nsw,19900902.0,28.0,07 05224580,4318764
752.0,talena,chryssidis,2.0,bates street,,aldinga beach,2165.0,nsw,19230512.0,33.0,02 04230605,8081372,talena,chrysidis,2.0,bates street,,aldinga beach,2165.0,nsw,19230512.0,33.0,02 04230605,8081372
753.0,travis,salih,232.0,chillagoe street,,swanbourne,3300.0,nsw,,35.0,08 71343172,5473418,travis,salih,,chillagoe street,,swanbourne,3300.0,nsw,,35.0,08 71343172,5473418
754.0,kate,slee,17.0,sidaway street,,geilston bay,3082.0,nsw,,,02 94441693,5934553,kate,slee,17.0,sidaway street,,geilston bay,3082.0,nsw,,,02 94441963,5934553
755.0,tara,pole,13.0,hacking crescent,woodlands estate,bowral,3071.0,,19330815.0,34.0,02 31974367,1928500,tara,pole,13.0,hacking crescent,woodlands estate,bowral,3071.0,,19330815.0,34.0,02 31964367,1928500
756.0,elizabeth,durdin,458.0,hale place,,corlette,4053.0,nsw,19390124.0,36.0,03 72604193,7148593,elizabeth,durdin,458.0,hale place,,corlette,4053.0,nsw,19390124.0,36.0,,7148593
757.0,harry,pike,22.0,noel ryan garden,brooklyn apiaries,buntine,2337.0,act,19181110.0,,03 26194197,7195388,harry,pike,22.0,noel ryan garden,brooklyn apiaries,buntine,2337.0,act,19181110.0,,03 26124197,7195388
758.0,james,rutte,351.0,nagara street,gold tyne,centennial park,3073.0,,19750225.0,27.0,08 17927365,2876088,james,rutte,351.0,nagara street,gold tyne,centenial park,3073.0,,19750225.0,27.0,08 17927365,2876088
759.0,bailey,woods,330.0,banambila street,paragon mall (cnr kembla s street,auburn,2086.0,vic,19950108.0,23.0,08 73124010,6288679,bailey,woods,330.0,banambila street,paragon mall (cn rkembla s street,auburn,2086.0,vic,19950108.0,23.0,08 73124010,6288679
760.0,jeremy,mccoy,17.0,pavonia street,,ringwood north,3037.0,qld,19601022.0,26.0,08 71546112,9575385,jetemy,mccoy,17.0,pavonia street,,ringwood north,3037.0,qld,19601022.0,26.0,08 71546112,9575385
761.0,jessica,ferguson,131.0,dryandra street,killara,lane cove,6018.0,,,18.0,02 27489745,6582483,jessica,ferguson,131.0,dryandra street,killara,lane cove,6081.0,,,18.0,02 27489745,6582483
762.0,jack,huang,248.0,,,mooroolbark,3400.0,vic,19070805.0,32.0,02 72750439,2547624,jack,huang,248.0,,,moorookbark,3400.0,vic,19070805.0,32.0,02 72750439,2547624
763.0,jacinta,downie,1.0,rylah crescent,new cottage,bundaberg,2217.0,vic,19901209.0,36.0,02 93332578,5941745,jacihta,downie,1.0,rylah crescent,new cottage,bundaberg,2217.0,vic,19901209.0,36.0,02 93332578,5941745
764.0,ryan,tidey,5.0,limestone avenue,,waverton,3380.0,nsw,19420902.0,31.0,08 91517521,9726986,ryan,tidey,5.0,limestone avenue,,waverton,3380.0,nsw,19420901.0,31.0,08 91517521,9726986
765.0,kirra,bunton,16.0,barden place,somerset,albert park,7322.0,nsw,19080415.0,,03 08721963,5268272,kirra,bunton,16.0,bardenp lace,somerset,albert park,7322.0,nsw,19080415.0,,03 08721963,5268272
766.0,,richter,8.0,burnie street,,highbury,3666.0,vic,19831112.0,40.0,02 07523644,7038992,,richter,8.0,burnie street,,highbury,3666.0,vic,19837112.0,40.0,02 07523644,7038992
767.0,,leslie,96.0,paddys river road,bounty hill,acacia ridge,2176.0,qld,19101230.0,,02 56953862,7620325,,leslie,96.0,paddys river road,bounty hill,acacia idge,2176.0,qld,19101230.0,,02 56953862,7620325
768.0,brooke,hughes,30.0,aronson crescent,cooinda,eatons hill,6063.0,sa,19710723.0,22.0,08 88823180,5858258,brooke,hughes,70.0,aronson crescent,cooinda,eatons hill,6063.0,sa,19710723.0,22.0,08 88823180,5858258
769.0,cooper,torres,64.0,,pineview,whyalla playford,2486.0,vic,19990824.0,31.0,03 16742863,2457404,cooper,torres,64.0,,pineview,whyalla playford,2846.0,vic,19990824.0,31.0,03 16742863,2457404
770.0,dylan,adams,12.0,keith street,,randwick,2024.0,nsw,19520201.0,30.0,08 77645124,7203471,dylan,adsms,12.0,keith street,,randwick,2024.0,nsw,19520201.0,30.0,08 77645124,7203471
771.0,alicia,maidment,11.0,yates garden,,cronulla,3037.0,nsw,19770827.0,39.0,02 80604397,9462500,alicia,maidment,11.0,yates garden,,cronulla,3037.0,nsw,19770827.0,39.0,02 80604397,9462050
772.0,courtney,dabkowski,7.0,savery street,acaire,merrylands,3351.0,qld,19290314.0,29.0,04 16911274,7138989,courtney,dabkowski,7.0,savery street,,merrylands,3351.0,qld,19290314.0,29.0,04 16911274,7138989
773.0,emiily,dogan,18.0,brunswick circuit,pendres est,ingleburn,4012.0,vic,19200303.0,40.0,04 77730865,7908934,emiily,dogan,18.0,brunswick circuit,pendres est,ingleburn,4012.0,vic,19200303.0,4.0,04 77730865,7908934
774.0,charlotte,omarjee,1.0,tauss place,,toowoomba,2065.0,vic,19680506.0,29.0,08 71888695,8763144,charoltte,omarjee,1.0,tauss place,,toowoomba,2065.0,vic,19680506.0,29.0,08 71888695,8763144
775.0,sachin,silva,21.0,jardine street,andsly,waratah,4740.0,,19170524.0,27.0,02 20654932,8147511,sachin,silva,21.0,jardine street,andsly,waratah,4740.0,,19170514.0,27.0,02 20654932,8147511
776.0,pascale,blight,23.0,jabanungga avenue,first creek,kingsgrove,2750.0,vic,19811014.0,22.0,03 63187425,7188108,pascale,blight,23.0,jabanungga avenue,first creek,kingsgrove,2750.0,vic,19811014.0,22.0,03 63187425,7189108
777.0,holly,armour,55.0,mockridge crescent,legacy village,queens park,3875.0,nsw,19511214.0,32.0,07 79383418,2822121,holly,armor,55.0,mockridge crescent,legacy village,queens park,3875.0,nsw,19511214.0,32.0,07 79383418,2822121
778.0,ainsley,,4.0,sheaffe street,,booral,3000.0,nsw,19630516.0,21.0,08 05242969,8586906,ainsly,,4.0,sheaffe street,,booral,3000.0,nsw,19630516.0,21.0,08 05242969,8586906
779.0,katelyn,harney,14.0,melba street,,springvale,2565.0,vic,19480322.0,24.0,08 99102025,9592397,katelyn,harney,14.0,melba street,,springvale,2565.0,vic,19480322.0,24.0,08 99102025,9592997
780.0,sonja,horswell,87.0,maddock place,carang,forrestfield,5041.0,nsw,19190519.0,,07 62453022,8073591,sonja,horswell,87.0,maddock place,carang,forrestfield,5041.0,nsw,19190591.0,,07 62453022,8073591
781.0,joshua,leahy,4.0,paul coe crescent,,belmont,2518.0,qld,19570127.0,32.0,07 15839041,1658679,joshua,leahy,4.0,paul coe crescent,,belmnt,2518.0,qld,19570127.0,32.0,07 15839041,1658679
782.0,lewis,williams,27.0,aspinall street,,broadmeadows,5608.0,sa,19900914.0,23.0,04 59613963,1631517,lewis,willrams,27.0,aspinall street,,broadmeadows,5608.0,sa,19900914.0,23.0,04 59613963,1631517
783.0,lachlan-john,creswell,871.0,deamer crescent,willowvale,richmond,2106.0,nsw,,,04 47858733,7472737,lachlan-john,creswell,871.0,deamer crescent,willowvale,richmond,2106.0,nsw,,,04 47858733,7472747
784.0,leo,vu,7.0,moran place,fairview,bunbury east,4740.0,nsw,,33.0,,2216968,leo,vi,7.0,moran place,fairview,bunbury east,4740.0,nsw,,33.0,,2216968
785.0,finley,carter,127.0,adair street,government house,bega,3011.0,nsw,,25.0,04 63524079,9984447,finley,carter,127.0,adair street,government house,begs,3011.0,nsw,,25.0,04 63524079,9984447
786.0,finn,pope,25.0,currie crescent,,newman,2486.0,nsw,19210106.0,33.0,03 72595525,2868897,finn,pope,25.0,currie crescent,,newman,2486.0,nsw,19210106.0,33.0,03 72955525,2868897
787.0,charlie,allen,10.0,dutton street,gwandalan west,kangaroo point,3450.0,wa,19390627.0,44.0,07 15412157,2690160,charlie,allen,10.0,dutton treet,gwandalan west,kangaroo point,3450.0,wa,19390627.0,44.0,07 15412157,2690160
788.0,sophie,taylor,14.0,stanbury close,,bongaree,3076.0,,19150908.0,28.0,08 53564932,2876409,sopie,taylor,14.0,stanbury close,,bongaree,3076.0,,19150908.0,28.0,08 53564932,2876409
789.0,deakin,picone,131.0,hoddinott street,lisdon court,rutherford,4733.0,wa,19740107.0,33.0,03 87202662,5089258,deakin,picone,131.0,hoddinoyt street,lisdon court,rutherford,4733.0,wa,19740107.0,33.0,03 87202662,5089258
790.0,joshua,morrish,34.0,fred lane crescent,,ascot vale,2505.0,nsw,19630618.0,39.0,07 72574201,1622333,joshua,morrish,34.0,fred lanecrescent,,ascot vale,2505.0,nsw,19630618.0,39.0,07 72574201,1622333
791.0,courtney,cassetta,30.0,barnett close,santa maria,glen innes,4674.0,vic,19330918.0,25.0,04 38909982,4438975,courtney,cassetta,30.0,barnett close,santa mraia,glen innes,4674.0,vic,19330918.0,25.0,04 38909982,4438975
792.0,bayley,nible,16.0,davison place,,carnarvon,2463.0,vic,19060223.0,,04 92559651,5827227,bayly,nible,16.0,davison place,,carnarvon,2463.0,vic,19060223.0,,04 92559651,5827227
793.0,sam,templeton,58.0,henry melville crescent,raafa estate,hastings,6027.0,,19580202.0,28.0,08 13657327,6099698,sam,templeton,58.0,henry melville crescent,raafa estate,hastings,6027.0,,19580022.0,28.0,08 13657327,6099698
794.0,kane,eeles,20.0,arabana street,leopardwood opal mines,cessnock,3875.0,qld,19850302.0,27.0,03 56620675,5190746,kane,eeles,20.0,arabana street,,cessnock,3875.0,qld,19850302.0,27.0,03 56620675,5190746
795.0,nicholas,niklaus,96.0,gipps street,,enfield,2206.0,wa,19821125.0,36.0,07 32821108,5527475,nichols,niklaus,96.0,gipps street,,enfield,2206.0,wa,19821125.0,36.0,07 32821108,5527475
796.0,coby,richards,85.0,arabanoo crescent,,bankstown,2066.0,nsw,19110818.0,37.0,04 26909338,3540658,coby,richards,85.0,arabanoo crescent,,bankstown,2066.0,nsq,19110818.0,37.0,04 26909338,3540658
797.0,bethany,mason,12.0,burramurra avenue,locn 3528,orange,4655.0,vic,19730427.0,24.0,08 97968571,2348042,bethany,mason,12.0,burramurra avenue,,orange,4655.0,vic,19730427.0,24.0,08 97968571,2348042
798.0,isabella,willcourt,3.0,dookie street,,wutul,4207.0,qld,19880823.0,,02 59503699,1269666,isabekla,willcourt,3.0,dookie street,,wutul,4207.0,qld,19880823.0,,02 59503699,1269666
799.0,samantha,mortimer,7.0,barada crescent,,glenelg north,2485.0,vic,,,03 36594869,4512124,samanwtha,mortimer,7.0,barada crescent,,glenelg north,2485.0,vic,,,03 36594869,4512124
800.0,oliver,hopkins,11.0,homburg street,buronga,toowoomba,2204.0,vic,19320409.0,24.0,02 53149198,6173253,oliver,hopkins,11.0,homburg street,buronga,toowomoba,2204.0,vic,19320409.0,24.0,02 53149198,6173253
801.0,griffin,,26.0,guy place,tallulah,como,3204.0,nsw,19700617.0,,07 25137956,5492594,griffin,,26.0,guy place,tallulah,como,3204.0,nsa,19700617.0,,07 25137956,5492594
802.0,india,gaetan,188.0,de graaff street,mont royal,payneham south,2251.0,vic,19640924.0,26.0,02 47314816,9153304,india,gaetan,18.0,de graaff street,mont royal,payneham south,2251.0,vic,19640924.0,26.0,02 47314816,9153304
803.0,flynn,o'meagher,726.0,archibald street,,kangaroo point,3127.0,vic,19510529.0,39.0,07 53839822,9102617,flynb,o'meagher,726.0,archibald street,,kangaroo point,3127.0,vic,19510529.0,39.0,07 53839822,9102617
804.0,benjamin,willshire,84.0,currie crescent,the mews,capel,2330.0,act,19880109.0,20.0,04 44398998,3642874,ben,willshire,84.0,currie crescent,the mews,capel,2330.0,act,19880109.0,20.0,04 44398998,3642874
805.0,jacynta,kemble-jones,6.0,clianthus street,,kilcoy,2232.0,nsw,19880617.0,,03 92413561,6546654,jacynta,kemble-jones,6.0,clianthusgstreet,,kilcoy,2232.0,nsw,19880617.0,,03 92413561,6546654
806.0,michaela,donegan,9.0,toomey place,forest dam,calwell,2094.0,nsw,19940818.0,,02 52356719,4474004,michaela,donegan,9.0,toomey place,forest dam,calwell,2094.0,nsw,19940818.0,,02 52365719,4474004
807.0,joshua,fabian,33.0,honyong crescent,ben nevis,clayton,2390.0,nsw,19370612.0,29.0,,8247277,joshua,fabian,34.0,honyong crescent,ben nevis,clayton,2390.0,nsw,19370612.0,29.0,,8247277
808.0,montana,rusak,51.0,bemboka crescent,,kedron,3219.0,vic,19471207.0,31.0,07 01254398,7842447,montana,rusak,51.0,bemboka crescent,,kedron,3219.0,vic,19471207.0,31.0,07 01253498,7842447
809.0,lucy,,1.0,ovens street,,tregear,6148.0,wa,19240414.0,31.0,04 87096444,1846495,lucy,,1.0,ovens street,,tregear,6148.0,wa,19240114.0,31.0,04 87096444,1846495
810.0,jacob,timms,20.0,learmonth drive,,bentleigh,4073.0,nsw,19501028.0,37.0,03 80585400,7660138,jacob,timms,20.0,learmonth drive,,bentleigh,4073.0,ns,19501028.0,37.0,03 80585400,7660138
811.0,samantha,denham,392.0,stewart crescent,,dooralong,6057.0,nsw,,24.0,04 50837641,4068711,samantha,denham,392.0,stewart crescent,,dooralong,6057.0,nsw,,24.0,04 50837641,5805898
812.0,aneka,fenton,58.0,mcnicoll street,,randwick,,qld,,26.0,07 76758089,6572198,ageka,fenton,58.0,mcnicoll street,,randwick,,qld,,26.0,07 76758089,6572198
813.0,,chapman,23.0,taber place,hedley cottage,chelsea,6057.0,,19700408.0,39.0,02 58440611,8093709,,champan,23.0,taber place,hedley cottage,chelsea,6057.0,,19700408.0,39.0,02 58440611,8093709
814.0,robert,dunn,16.0,ellenborough street,,collaroy,5160.0,qld,19751217.0,20.0,,2123730,robert,dunn,16.0,ellenborough street,,collaory,5160.0,qld,19751217.0,20.0,,2123730
815.0,jonah,bentley,40.0,mackenzie street,,coodanup,2594.0,vic,19910128.0,23.0,07 82441209,9823735,jonah,bentfey,40.0,mackenzie street,,coodanup,2594.0,vic,19910128.0,23.0,07 82441209,9823735
816.0,henry,miller,13.0,singleton crescent,waverley,north beach,4221.0,vic,19990111.0,29.0,04 24104355,6074964,henry,miller,13.0,singletoh crescent,waverley,north beach,4221.0,vic,19990111.0,29.0,04 24104355,6074964
817.0,sophie,turner,18.0,mckail crescent,,heidelberg west,2428.0,qld,19230201.0,32.0,08 37051018,8468523,sophie,turnebr,18.0,mckail crescent,,heidelberg west,2428.0,qld,19230201.0,32.0,08 37051018,8468523
818.0,sophie,birtwistle,34.0,mcdonald street,,menai,5540.0,nsw,19710123.0,31.0,02 77493047,8159643,sophie,birtwitle,34.0,mcdonald street,,menai,5540.0,nsw,19710123.0,31.0,02 77493047,8159643
819.0,ella,bechaz,88.0,boobialla street,,minto,3127.0,vic,19100322.0,34.0,02 85008457,9888339,ella,bechaz,88.0,boobialla street,,minto,3127.0,vic,19103022.0,34.0,02 85008457,9888339
820.0,thomas,atkins,108.0,sloane place,,manly,810.0,vic,19080907.0,,03 97019945,8198084,thomas,atkins,108.0,sloane place,,manly,810.0,vic,19080907.0,,03 97019945,8198048
821.0,max,georgopoulos,1186.0,goodenia street,,golden beach,2905.0,sa,19680825.0,30.0,04 06162250,2199928,max,georgopoulos,1186.0,goodenia street,,golden beach,2905.0,sa,19680825.0,30.0,04 05162250,2199928
822.0,joshua,dingle,24.0,medley street,,heidelberg heights,6154.0,sa,19711222.0,27.0,04 00280046,2689721,joshua,dingle,24.0,medley street,,heidelberg heights,6154.0,sa,19711222.0,27.0,04 00200046,2689721
823.0,emma,mcinnes,12.0,bendora crescent,,alexander heights,5118.0,wa,19290725.0,25.0,07 57359462,3092449,emma,mcinnoes,12.0,bendora crescent,,alexander heights,5118.0,wa,19290725.0,25.0,07 57359462,3092449
824.0,jaykob,lymer,33.0,belconnen way,,ingle farm,4561.0,vic,19510211.0,25.0,03 53374970,5656580,jaykob,lymer,33.0,belconnen way,,ingle rarm,4561.0,vic,19510211.0,25.0,03 53374970,5656580
