rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
1610.0,emiily,turner,17.0,rickard place,kingsholm dairy,west launceston,4740,wa,,30.0,07 72777521,6475622,emiily,,176.0,rickardfplrace,,west launceston,4740,wa,,39.0,07 72777521,6475622
1610.0,emiily,turner,17.0,rickard place,kingsholm dairy,west launceston,4740,wa,,30.0,07 72777521,6475622,emiily,turner,5793.0,rickard place,,west launceston,4734,wa,,30.0,,6475622
1610.0,emiily,turner,17.0,rickard place,kingsholm dairy,west launceston,4740,wa,,30.0,07 72777521,6475622,emiilf,turneqr,163.0,,,west launceston,4740,wa,,30.0,07 72777521,6475622
1610.0,emiily,turner,17.0,rickard place,kingsholm dairy,west launceston,4740,wa,,30.0,07 72777521,6475622,emoily,turner,1.0,rickardpklace,kingsholm dairy,west laujeston,4792,wa,,30.0,07 72777521,6475622
1610.0,emiily,turner,17.0,rickard place,kingsholm dairy,west launceston,4740,wa,,30.0,07 72777521,6475622,emiily,turner,158.0,twelve treesgcrescent,kingsholm dairy,west launceston,4740,wa,19200521.0,3.0,07 72777521,6475262
1611.0,alexia,rhodes,37.0,mellish place,,toowoomba,5044,vic,19830826.0,36.0,02 79410796,9608717,eminsl,turac,89.0,rickard place,kingsholm dairy,west launceston,4740,c,,30.0,07 72777521,6475622
1623.0,bailey,sayner,20.0,faulkner place,,wellington point,2280,,19810407.0,30.0,03 50554362,6130540,baildy,sayne,29.0,faulkner place,,wellington point,2280,,19801470.0,1.0,03 50554362,6130540
1623.0,bailey,sayner,20.0,faulkner place,,wellington point,2280,,19810407.0,30.0,03 50554362,6130540,bailey,sayuner,23.0,faulkneaaplace,,wellington point,2297,,19810407.0,30.0,03 50554362,6130540
1627.0,alexandra,farrow,109.0,officer crescent,daisy hill,bexley,7006,qld,19760117.0,34.0,03 75968378,1427817,sam,farow,1091.0,officer crescent,,bexley,7006,qld,19756127.0,34.0,03 75968378,1427817
1627.0,alexandra,farrow,109.0,officer crescent,daisy hill,bexley,7006,qld,19760117.0,34.0,03 75968378,1427817,alexnsta,farraow,109.0,officer crescent,,bexely,7006,qld,19760117.0,,03 75968378,1427817
1627.0,alexandra,farrow,109.0,officer crescent,daisy hill,bexley,7006,qld,19760117.0,34.0,03 75968378,1427817,alexandra,farrow,10987.0,officer crescent,,bexley,7006,qld,17971717.0,32.0,03 75968378,1427817
1627.0,alexandra,farrow,109.0,officer crescent,daisy hill,bexley,7006,qld,19760117.0,34.0,03 75968378,1427817,alexanfra,farpw,109.0,officer crescent,daisyh ill,bexley,7060,qld,19769017.0,34.0,03 75968378,1472871
1628.0,joshua,eley,21.0,williams street,,moorebank,6233,,19540801.0,25.0,02 86832658,7203942,alexzadna,farro,1070.0,officer crescent,daisy hill,bexley,7006,qld,19760287.0,34.0,03 75968378,1427817
1628.0,joshua,eley,21.0,williams street,,moorebank,6233,,19540801.0,25.0,02 86832658,7203942,alexanfra,farrow,199.0,officer vrmscent,clear creek,bexley,3027,qld,19760117.0,34.0,03 75928378,1427817
1628.0,joshua,eley,21.0,williams street,,moorebank,6233,,19540801.0,25.0,02 86832658,7203942,alexandra,farcpe,109.0,officer vrescent,daisy hill,bexley,7006,qld,19760294.0,34.0,03 75693878,1427817
1637.0,lachlan,leverington,14.0,armfield place,hill top farm,port melbourne,2798,vic,,,03 97163684,8847163,lachlan,leverington,14.0,armfield place,,port mebjlourne,2798,vic,,,07 27769127,8847163
1637.0,lachlan,leverington,14.0,armfield place,hill top farm,port melbourne,2798,vic,,,03 97163684,8847163,lachlakn,leverington,18.0,armfield place,,port melbourne,2798,vic,19241202.0,,03 97157684,8845713
1643.0,gabrielle,brown,143.0,terry close,brookville,saratoga,3228,wa,,27.0,07 11199447,3532066,gabrielle,brob,16.0,terryclose,brookville,saroga,3228,wf,,27.0,07 11164947,3532066
1647.0,jordan,georg,17.0,shackleton circuit,,greensborough,2641,vic,19930112.0,23.0,08 28663496,3692201,joradn,geoyyg,17.0,shackleton circuit,,greensroough,2644,vic,,23.0,08 28663496,3692201
1647.0,jordan,georg,17.0,shackleton circuit,,greensborough,2641,vic,19930112.0,23.0,08 28663496,3692201,jordan,georh,17.0,shackleton ciircuit,,greensborolugh,2416,vic,19938112.0,23.0,08 28623496,3692301
1647.0,jordan,georg,17.0,shackleton circuit,,greensborough,2641,vic,19930112.0,23.0,08 28663496,3692201,jordn,georg,372.0,,dibbs street,greensborough,,vic,,23.0,08 28636496,3692201
1647.0,jordan,georg,17.0,shackleton circuit,,greensborough,2641,vic,19930112.0,23.0,08 28663496,3692201,jlrdn,gwo,16.0,shackleton circuit,,greensborough,2641,vic,19930112.0,,08 28663496,3692291
1648.0,amelia,ribbons,19.0,eagle circuit,berkeley retirement vlge,belmont,2026,vic,19240217.0,28.0,02 07739990,8691782,jordan,gekokfg,17.0,shackleton xircuit,,greensborough,2041,vic,19930112.0,23.0,08 28663496,3629021
1648.0,amelia,ribbons,19.0,eagle circuit,berkeley retirement vlge,belmont,2026,vic,19240217.0,28.0,02 07739990,8691782,,jolrdan,17.0,shackletonrcuit,,greensborough,2641,vic,19930512.0,23.0,08 28663496,3692201
1648.0,amelia,ribbons,19.0,eagle circuit,berkeley retirement vlge,belmont,2026,vic,19240217.0,28.0,02 07739990,8691782,jordz,gworg,17.0,shackleton circuit,,greensoqbrough,2664,vic,19930112.0,23.0,08 28763496,3692201
1651.0,neneh,hanks,35.0,barada crescent,,brighton,3127,nsw,19861222.0,34.0,04 86489299,9064290,nehr,hakss,35.0,barada crescent,,brighton,3127,nsw,,43.0,04 86489299,9064390
1654.0,sam,holgate,50.0,goyder street,,dubbo,2460,,19920229.0,25.0,03 46157224,9444972,sm,holate,50.0,,,dubb,2460,,19902289.0,25.0,03 46157224,9444742
1654.0,sam,holgate,50.0,goyder street,,dubbo,2460,,19920229.0,25.0,03 46157224,9444972,holgate,sam,5.0,goyder street,,dubbo,2347,,19920219.0,25.0,03 46147224,9444972
1654.0,sam,holgate,50.0,goyder street,,dubbo,2460,,19920229.0,25.0,03 46157224,9444972,sam,holpgte,53.0,goyder street,meadow peak palm,dubbo,2469,,19920229.0,25.0,03 46157224,9444972
1654.0,sam,holgate,50.0,goyder street,,dubbo,2460,,19920229.0,25.0,03 46157224,9444972,saw,holgate,50.0,goyderpsrreet,,dubbo,4625,,19920229.0,25.0,03 46157224,9444272
1654.0,sam,holgate,50.0,goyder street,,dubbo,2460,,19920229.0,25.0,03 46157224,9444972,sam,holgaie,5.0,goyder street,,dubbo,2460,,19920229.0,25.0,03 46157224,9474192
1655.0,madison,thorp,70.0,copland drive,,denmark,6022,qld,19781025.0,32.0,07 04189287,8721635,sad,holgate,53.0,goyder street,,24m0,dubbo,,19920229.0,,03 46157224,9444972
1655.0,madison,thorp,70.0,copland drive,,denmark,6022,qld,19781025.0,32.0,07 04189287,8721635,tess,hoglste,572.0,goyder street,,dubbo,2460,,19920229.0,25.0,03 46157224,9444972
1655.0,madison,thorp,70.0,copland drive,,denmark,6022,qld,19781025.0,32.0,07 04189287,8721635,zo,holgate,92.0,goyder psbtreet,,dubbo,2460,,19920229.0,,03 46175224,9444972
1655.0,madison,thorp,70.0,copland drive,,denmark,6022,qld,19781025.0,32.0,07 04189287,8721635,s,holgate,50.0,goyderutkeet,,dubbo,2460,,19920229.0,25.0,03 46157224,9451752
1656.0,william,freeman,1.0,kitchener street,,noble park,,qld,19191104.0,18.0,07 54018826,7935322,willibm,freednm,1.0,kitchener street,mayo,noble park,,,19119194.0,18.0,07 54018826,7935522
1656.0,william,freeman,1.0,kitchener street,,noble park,,qld,19191104.0,18.0,07 54018826,7935322,william,fredkan,1.0,kitchener street,,noble park,,qlz,19580716.0,18.0,07 54087826,7935322
1656.0,william,freeman,1.0,kitchener street,,noble park,,qld,19191104.0,18.0,07 54018826,7935322,william,freedyman,1.0,kitchener street,,noble park,,,19199024.0,18.0,07 54018826,7935422
1680.0,bella,battocchio,11.0,shepherdson place,,concord west,2355,nsw,19640115.0,29.0,07 49347956,4160679,bella,battocxjio,88.0,shepherdson place,,concord hest,2355,nsw,19640115.0,29.0,04 95213937,8890839
1680.0,bella,battocchio,11.0,shepherdson place,,concord west,2355,nsw,19640115.0,29.0,07 49347956,4160679,beoa,battocchio,11.0,shepherdson place,,concord west,2435,nsw,19640215.0,29.0,07 49347956,9369110
1680.0,bella,battocchio,11.0,shepherdson place,,concord west,2355,nsw,19640115.0,29.0,07 49347956,4160679,bella,battocchio,115.0,shepherdsompplace,,,2355,nsw,19642115.0,29.0,07 49374956,4106779
1680.0,bella,battocchio,11.0,shepherdson place,,concord west,2355,nsw,19640115.0,29.0,07 49347956,4160679,bella,battocchio,16.0,shepherdson place,,concord qest,2355,nsw,19640915.0,,07 49556956,4160601
1680.0,bella,battocchio,11.0,shepherdson place,,concord west,2355,nsw,19640115.0,29.0,07 49347956,4160679,bella,batgcochio,125.0,shepherdson place,,concordx west,2305,,19640115.0,29.0,07 94337956,4160679
1681.0,pascale,harland,85.0,warren place,,netley,2530,vic,19450727.0,19.0,08 75068221,5996295,belln,,11.0,shepherdson place,,concord west,2353,nsw,,29.0,07 49617956,4160679
1681.0,pascale,harland,85.0,warren place,,netley,2530,vic,19450727.0,19.0,08 75068221,5996295,pascae,harlajnd,,warren ppsace,,netley,2530,vic,19450727.0,41.0,,5996295
1681.0,pascale,harland,85.0,warren place,,netley,2530,vic,19450727.0,19.0,08 75068221,5996295,bellaa,battocgcmio,8.0,shepherdson place,,concord west,2355,nsw,19604139.0,29.0,07 49347956,4160779
1681.0,pascale,harland,85.0,warren place,,netley,2530,vic,19450727.0,19.0,08 75068221,5996295,rasclae,hzrlnad,75.0,warrenytlace,,thomastown,2530,vic,19457067.0,19.0,08 75068221,5996295
1697.0,james,tebbutt,6.0,shackleton circuit,,eastwood,2251,nsw,19980811.0,,04 56368864,3225952,jimym,tebbutt,6.0,,,eastwod,2052,nsw,19980811.0,,04 56368864,3225952
1697.0,james,tebbutt,6.0,shackleton circuit,,eastwood,2251,nsw,19980811.0,,04 56368864,3225952,,tebnuet,66.0,shackletondircuit,,eastwood,2251,nsw,19983011.0,,04 56368864,3225952
1697.0,james,tebbutt,6.0,shackleton circuit,,eastwood,2251,nsw,19980811.0,,04 56368864,3225952,james,tebvutt,12.0,shackletonmcircuit,,eastwood,2251,nsw,19980811.0,,04 56936864,3292952
1698.0,keeley,jacobs,22.0,investigator street,,north rockhampton,3500,vic,19820801.0,36.0,08 98698062,7294189,keeley,rubutnja,12.0,investigator street,,north rokhqmpton,3500,,19820801.0,36.0,08 98698062,7294189
1698.0,keeley,jacobs,22.0,investigator street,,north rockhampton,3500,vic,19820801.0,36.0,08 98698062,7294189,jacobs,keeley,6.0,investigator street,brandywine stud,north rockhampton,3500,vic,,36.0,07 21587470,7294189
1698.0,keeley,jacobs,22.0,investigator street,,north rockhampton,3500,vic,19820801.0,36.0,08 98698062,7294189,keeelj,,27.0,investifaslr street,,north rockhampton,3509,vic,19820801.0,36.0,08 98698062,7294189
1698.0,keeley,jacobs,22.0,investigator street,,north rockhampton,3500,vic,19820801.0,36.0,08 98698062,7294189,keeeay,jachis,27.0,investigatjosr ztreet,,north rockhampton,3500,vic,19820801.0,36.0,08 98698062,7294189
1700.0,lachlan,guess,9.0,clarke street,massey green,moonee ponds,3666,wa,19870525.0,35.0,08 39903072,1179949,,guekss,9.0,clarke etreet,massey green,moonee ponds,3666,wa,19870525.0,35.0,08 39903072,1179049
1700.0,lachlan,guess,9.0,clarke street,massey green,moonee ponds,3666,wa,19870525.0,35.0,08 39903072,1179949,willwm,guess,9.0,clarke street,massey green,mooneefwoonds,3067,wa,,35.0,08 39903072,1179949
1700.0,lachlan,guess,9.0,clarke street,massey green,moonee ponds,3666,wa,19870525.0,35.0,08 39903072,1179949,lachlan,gues,9.0,clarkemagreet,masseyg reen,moonee qoonds,3666,wa,19870525.0,35.0,07 93671429,1179949
1711.0,montana,bates,5.0,zeitz court,,north balgowlah,3011,nsw,19620930.0,33.0,02 91718459,5499036,monstna,bates,9.0,zeitz court,,north balgowlah,3011,nsw,19213129.0,33.0,,5499036
1711.0,montana,bates,5.0,zeitz court,,north balgowlah,3011,nsw,19620930.0,33.0,02 91718459,5499036,montana,bsts,2.0,zeitzucourt,,north balgowlah,3011,nsw,19620830.0,33.0,02 91174859,5490926
1711.0,montana,bates,5.0,zeitz court,,north balgowlah,3011,nsw,19620930.0,33.0,02 91718459,5499036,monyzba,batesi,0.0,zeitz fourt,,north blgowlah,3011,nsw,19620930.0,18.0,02 91718459,5499936
1711.0,montana,bates,5.0,zeitz court,,north balgowlah,3011,nsw,19620930.0,33.0,02 91718459,5499036,montana,btsse,4.0,zeitz court,,north balgowlah,3011,,19620020.0,33.0,02 91718459,5499036
1732.0,joshua,jones,109.0,narrabundah lane,,woodvale,4170,vic,,29.0,07 89555809,8749936,biwnac,,109.0,narrabundah lane,farm cove,,4170,vic,,29.0,07 89555809,4729615
1732.0,joshua,jones,109.0,narrabundah lane,,woodvale,4170,vic,,29.0,07 89555809,8749936,joshya,jonxd,109.0,narrabunfzah lane,,woodvale,4170,,,29.0,07 89555809,8732963
1732.0,joshua,jones,109.0,narrabundah lane,,woodvale,4170,vic,,29.0,07 89555809,8749936,joshua,jones,108.0,narrabindh lane,,woodgale,4170,vic,,29.0,07 89555809,8794563
1739.0,alisha,hill,17.0,,rockvale,altona north,4019,nsw,19040824.0,27.0,07 97066340,8561352,alisqh,hill,17.0,,rockvale,altona north,4019,nsw,19042824.0,27.0,03 52020394,9894869
1739.0,alisha,hill,17.0,,rockvale,altona north,4019,nsw,19040824.0,27.0,07 97066340,8561352,alisba,jossw,180.0,,rockvale,altona north,4019,nsw,19040824.0,27.0,07 10744348,8561352
1739.0,alisha,hill,17.0,,rockvale,altona north,4019,nsw,19040824.0,27.0,07 97066340,8561352,aliwja,hi ll,185.0,,,altona north,0146,nsw,19048024.0,27.0,07 97066340,8561352
1739.0,alisha,hill,17.0,,rockvale,altona north,4019,nsw,19040824.0,27.0,07 97066340,8561352,alisha,hkl,17.0,,rockvale,4019,altona2rnoth,nsw,,27.0,07 97066340,8561352
1740.0,sophie,jay,1356.0,chevalley loop,snowgum,cooranbong,2197,,19050309.0,38.0,07 30487761,7925185,alskz,hill,35.0,,rockvale,altona north,4091,nsw,,27.0,07 97066340,8561352
1740.0,sophie,jay,1356.0,chevalley loop,snowgum,cooranbong,2197,,19050309.0,38.0,07 30487761,7925185,,hill,1.0,,,altona bnorth,4019,nsw,19490332.0,27.0,07 97066340,8561325
1740.0,sophie,jay,1356.0,chevalley loop,snowgum,cooranbong,2197,,19050309.0,38.0,07 30487761,7925185,alisja,merse,48.0,,rockvale,altonatnorth,4190,nss,19040824.0,27.0,07 92066340,8561352
1746.0,emiily,paukner,150.0,dixon drive,avondale,port macdonnell,4720,tas,19450707.0,36.0,02 97930747,8289639,emiily,paukher,151.0,dixin vrive,,port macdonnell,4729,tas,19456707.0,36.0,02 97940347,8289639
1746.0,emiily,paukner,150.0,dixon drive,avondale,port macdonnell,4720,tas,19450707.0,36.0,02 97930747,8289639,emiiooy,paulnekr,15.0,dixon drive,avondale,port machonnell,4720,tasz,,36.0,02 97930747,8289639
1746.0,emiily,paukner,150.0,dixon drive,avondale,port macdonnell,4720,tas,19450707.0,36.0,02 97930747,8289639,emiily,pajknr,150.0,dixon frive,avondale,port macdonnell,4721,tas,19499707.0,36.0,02 97930747,8289369
1746.0,emiily,paukner,150.0,dixon drive,avondale,port macdonnell,4720,tas,19450707.0,36.0,02 97930747,8289639,emiily,paukmuwr,116.0,dixon drive,avondale,port macdonnell,4720,tas,19457407.0,36.0,02 97930747,8279639
1746.0,emiily,paukner,150.0,dixon drive,avondale,port macdonnell,4720,tas,19450707.0,36.0,02 97930747,8289639,emiilby,paykner,150.0,dixon drive,,port macdonnell,4720,tas,,36.0,02 97930747,8289639
1747.0,jaime,jenner,289.0,glencross street,villa 513,ryde,2035,wa,19460623.0,,03 86905779,1187189,paukner,emiily,150.0,driv dixnon,,port macdqonnell,4720,tas,19450707.0,36.0,02 97380747,8259639
1747.0,jaime,jenner,289.0,glencross street,villa 513,ryde,2035,wa,19460623.0,,03 86905779,1187189,emiily,paukner,150.0,dixodrive,avondale,portmacdonnell,4720,tas,19450707.0,33.0,02 09737588,8289639
1747.0,jaime,jenner,289.0,glencross street,villa 513,ryde,2035,wa,19460623.0,,03 86905779,1187189,emiile,paukner,150.0,dixon drive,,port macdonnell,4720,tzso,19450707.0,36.0,,8289893
1750.0,mitchell,eagling,7.0,solomon crescent,kiermont est,banora point,7307,tas,19210129.0,33.0,04 09671313,5787336,mitchell,eagling,7.0,solomon cracent,,banorappoint,7307,nsq,19210129.0,33.0,04 09231313,5787346
1750.0,mitchell,eagling,7.0,solomon crescent,kiermont est,banora point,7307,tas,19210129.0,33.0,04 09671313,5787336,mitchell,eagkcig,7.0,solomon crescent,,banora coint,7379,tas,19210129.0,33.0,04 09671313,5787336
1750.0,mitchell,eagling,7.0,solomon crescent,kiermont est,banora point,7307,tas,19210129.0,33.0,04 09671313,5787336,mitchell,,,solomon crescent,kiermont est,banora point,7307,tas,19201129.0,33.0,04 09861313,5783031
1750.0,mitchell,eagling,7.0,solomon crescent,kiermont est,banora point,7307,tas,19210129.0,33.0,04 09671313,5787336,mitchell,eagling,2.0,solomon cescent,,banorapoint,7307,tas,19201289.0,19.0,04 09671313,5787336
1750.0,mitchell,eagling,7.0,solomon crescent,kiermont est,banora point,7307,tas,19210129.0,33.0,04 09671313,5787336,mitchell,eaggdng,7.0,solomon crescent,,banoraqpoint,7307,tas,19210129.0,33.0,04 09671313,8975756
1751.0,ashley,brown,18.0,raymond street,,kilcoy,4226,qld,19110805.0,23.0,07 84427108,6960854,mitc hdll,eagling,12.0,solomon vrjscent,,banora point,7307,tas,19210229.0,33.0,04 09671313,5787336
1751.0,ashley,brown,18.0,raymond street,,kilcoy,4226,qld,19110805.0,23.0,07 84427108,6960854,mitchll,eagling,6.0,solomon crescent,kiermont est,banora oint,7370,tas,,32.0,04 09671313,5787336
1751.0,ashley,brown,18.0,raymond street,,kilcoy,4226,qld,19110805.0,23.0,07 84427108,6960854,asbeyk,brown,18.0,raymondnsotreet,,kilcoy,4226,qlhw,19110804.0,23.0,07 05037423,6960854
1751.0,ashley,brown,18.0,raymond street,,kilcoy,4226,qld,19110805.0,23.0,07 84427108,6960854,ashlrh,brpwn,18.0,raymondstreet,,kily,4226,qld,19118805.0,23.0,07 84427108,3769239
1751.0,ashley,brown,18.0,raymond street,,kilcoy,4226,qld,19110805.0,23.0,07 84427108,6960854,ashly,brosvn,1.0,raymond ttreet,scts cxk,kilcory,4226,qld,19110805.0,23.0,07 84427108,6960854
1751.0,ashley,brown,18.0,raymond street,,kilcoy,4226,qld,19110805.0,23.0,07 84427108,6960854,ashie,brown,18.0,raymond street,,kilcoy,4226,qld,19112905.0,71.0,07 84427108,7384271
1752.0,matthew,diment,35.0,mccombie street,,geelong south,3178,nsw,19700515.0,31.0,08 51002292,6083785,ashle,brown,18.0,raymond street,,kilc,4226,qld,19110805.0,,07 84429018,6960850
1752.0,matthew,diment,35.0,mccombie street,,geelong south,3178,nsw,19700515.0,31.0,08 51002292,6083785,ashged,garrett,1787.0,raymond street,,kilfoy,4226,qld,19110850.0,23.0,07 84427108,6960854
1754.0,harry,lear,26.0,millpost close,yarra plain,manly,2042,nsw,19241028.0,,07 73215126,9882301,harry,lear,29.0,millpost close,,manlou,2042,nsd,19241028.0,,07 73215126,9882301
1754.0,harry,lear,26.0,millpost close,yarra plain,manly,2042,nsw,19241028.0,,07 73215126,9882301,harry,lear,2.0,millpostclose,,manle,2420,nsw,19241028.0,,07 73215126,9882301
1754.0,harry,lear,26.0,millpost close,yarra plain,manly,2042,nsw,19241028.0,,07 73215126,9882301,harfay,lear,25.0,millpost close,yarra plain,manly,2042,nse,19241028.0,,07 73355126,9882361
1772.0,arabella,ling,64.0,wellington street,,frankston,3196,,19750914.0,40.0,02 30913327,6554721,arabdlala,lijg,64.0,wellingtlw gstreet,brangayne,frankston,3196,,19750914.0,40.0,02 30913327,2766228
1772.0,arabella,ling,64.0,wellington street,,frankston,3196,,19750914.0,40.0,02 30913327,6554721,arabella,lilh,64.0,wellingto ostreet,,frankston,3292,,19750414.0,40.0,03 11198970,6557521
1777.0,joshua,lockwood,14.0,flecker place,,werribee,2146,vic,19020729.0,32.0,02 86825153,3658871,joshua,goolye,2.0,fleckergplace,,werribee,2146,vci,19020729.0,32.0,02 86025153,3658871
1777.0,joshua,lockwood,14.0,flecker place,,werribee,2146,vic,19020729.0,32.0,02 86825153,3658871,joshpua,lockrood,25.0,flecker pkace,,werrkbee,2146,vic,19029429.0,32.0,02 86825153,3658871
1777.0,joshua,lockwood,14.0,flecker place,,werribee,2146,vic,19020729.0,32.0,02 86825153,3658871,joshb,lockwood,14.0,fleckev olace,,werrbee,2644,vic,19020729.0,32.0,02 86825153,3652877
1777.0,joshua,lockwood,14.0,flecker place,,werribee,2146,vic,19020729.0,32.0,02 86825153,3658871,joshua,lockwopd,14.0,flecker place,,werribee,2613,vic,,63.0,,3658871
1778.0,alexander,adriaens,94.0,kirby place,,hexham,2210,vic,19601105.0,29.0,03 86312889,3190421,alexwnder,adriaejs,94.0,kirby lace,,hexhavm,2210,vic,19601105.0,,03 86172889,3190251
1778.0,alexander,adriaens,94.0,kirby place,,hexham,2210,vic,19601105.0,29.0,03 86312889,3190421,alexnder,adrbdans,9.0,kirby place,,hexham,2210,civ,19602150.0,29.0,03 86312889,3190421
1778.0,alexander,adriaens,94.0,kirby place,,hexham,2210,vic,19601105.0,29.0,03 86312889,3190421,alexaner,adriaens,94.0,kirbh p lace,,hexham,3210,vic,,29.0,03 86311889,3190421
1778.0,alexander,adriaens,94.0,kirby place,,hexham,2210,vic,19601105.0,29.0,03 86312889,3190421,alexaher,adriarns,93.0,kirby place,,hexhma,2210,vic,19601105.0,22.0,03 86312889,3190421
1778.0,alexander,adriaens,94.0,kirby place,,hexham,2210,vic,19601105.0,29.0,03 86312889,3190421,alexander,adrisens,94.0,kirby place,,hexy,2201,vic,19602915.0,,03 86312889,3190421
1778.0,alexander,adriaens,94.0,kirby place,,hexham,2210,vic,19601105.0,29.0,03 86312889,3190421,joshha,lockwild,14.0,flecker place,,werrible,2146,is,19020729.0,32.0,02 86825153,3658781
1778.0,alexander,adriaens,94.0,kirby place,,hexham,2210,vic,19601105.0,29.0,03 86312889,3190421,joshua,locklbood,4.0,flecker place,,werribee,2146,vod,19000521.0,32.0,02 86825153,3658871
1779.0,michael,cocking,6.0,mackrell place,the oasis,ballan,6210,nsw,19610407.0,24.0,07 60425960,3575999,alexander,adriaens,94.0,kirby place,,hecnbm,2210,vic,19601105.0,29.0,03 86328289,3190414
