rec_id,given_name,surname,street_number,address_1,address_2,suburb,postcode,state,date_of_birth,age,phone_number,soc_sec_id,given_name_duplicate,surname_duplicate,street_number_duplicate,address_1_duplicate,address_2_duplicate,suburb_duplicate,postcode_duplicate,state_duplicate,date_of_birth_duplicate,age_duplicate,phone_number_duplicate,soc_sec_id_duplicate
961.0,mikhayla,browne,58.0,,,galston,2283,nsw,19280704.0,20.0,03 48617039,3824561,ethan,faunce,25.0,street corsanderrl,villa 8,mooloolaba,2550,vic,19409010.0,25.0,07 38313472,7454471
961.0,mikhayla,browne,58.0,,,galston,2283,nsw,19280704.0,20.0,03 48617039,3824561,mikhaula,browne,58.0,,,gaoypn,2283,nsw,19283040.0,20.0,03 48617039,3825551
961.0,mikhayla,browne,58.0,,,galston,2283,nsw,19280704.0,20.0,03 48617039,3824561,mikhayk,browhe,58.0,,,galzton,2257,nse,19280705.0,20.0,03 48617039,3824651
962.0,joshua,tenholder,74.0,parkhill street,greenstone lodge,traralgon,3400,sa,,33.0,,7265923,mikhaya,brownq,5.0,,,galston,2283,nsw,19281604.0,,03 48617039,3823661
962.0,joshua,tenholder,74.0,parkhill street,greenstone lodge,traralgon,3400,sa,,33.0,,7265923,josh,tenhodlegr,45.0,parkhillvsfreet,greenstone lodge,traralgon,3400,ss,,33.0,,7265923
962.0,joshua,tenholder,74.0,parkhill street,greenstone lodge,traralgon,3400,sa,,33.0,,7265923,mikhaula,browqcne,51.0,,,galston,2283,nsw,19280704.0,20.0,03 48617039,3823516
962.0,joshua,tenholder,74.0,parkhill street,greenstone lodge,traralgon,3400,sa,,33.0,,7265923,josjua,tenholrer,10.0,parkhillsdtxreet,,traralgon,3400,sa,,33.0,,7265923
962.0,joshua,tenholder,74.0,parkhill street,greenstone lodge,traralgon,3400,sa,,33.0,,7265923,josh,tenholhder,1.0,parkhill street,greenstone lodge,kingsurove,3400,sa,,30.0,,7265923
962.0,joshua,tenholder,74.0,parkhill street,greenstone lodge,traralgon,3400,sa,,33.0,,7265923,mikhayla,bronase,59.0,,,galston,2228,nsw,19280704.0,20.0,02 49322674,3824561
964.0,alexander,fallen,39.0,spring range road,,isaacs,4207,sa,19850106.0,,08 08554460,3619716,alexander,fallen,44.0,spring range road,,isaacs,4207,stj,19850106.0,,03 74734186,3619716
964.0,alexander,fallen,39.0,spring range road,,isaacs,4207,sa,19850106.0,,08 08554460,3619716,alexander,fallbn,38.0,spring rznge road,,isaadc,4207,sa,19855006.0,,08 08554460,3619716
964.0,alexander,fallen,39.0,spring range road,,isaacs,4207,sa,19850106.0,,08 08554460,3619716,alexander,fallen,39.0,spring radjge road,,isaal s,4207,sa,19855006.0,,08 08554460,3612751
966.0,kane,cochinos,28.0,higinbotham street,,dover gardens,6225,qld,19310611.0,23.0,04 30350222,2577382,kane,cochignis,218.0,,,dover gardens,6225,qld,19310611.0,23.0,04 30350222,7286296
968.0,skye,dawkins,39.0,springvale drive,,hallam,3636,qld,19290308.0,32.0,07 70605777,9565251,skye,dawkkns,,springvarldrive,,hallam,3663,qof,19290308.0,32.0,07 70605777,9565251
970.0,zali,perkins,45.0,dartnell street,,grantville,2261,nsw,19420520.0,36.0,07 22373109,3727458,zali,perkins,5.0,dartnellstreet,,grantville,2622,ns,19420520.0,63.0,07 22373109,3727848
970.0,zali,perkins,45.0,dartnell street,,grantville,2261,nsw,19420520.0,36.0,07 22373109,3727458,zalli,perkins,4.0,street dartnell,,grantville,2261,nsw,,29.0,07 22373109,3727458
970.0,zali,perkins,45.0,dartnell street,,grantville,2261,nsw,19420520.0,36.0,07 22373109,3727458,zali,perkins,45.0,dartnelksreet,,grantville,2125,nsw,19420520.0,3.0,07 22373109,3727458
970.0,zali,perkins,45.0,dartnell street,,grantville,2261,nsw,19420520.0,36.0,07 22373109,3727458,zali,,45.0,,carlyle garden,grantvile,2261,nsw,19420530.0,23.0,07 22363109,3726548
970.0,zali,perkins,45.0,dartnell street,,grantville,2261,nsw,19420520.0,36.0,07 22373109,3727458,zalk,perilns,45.0,dartnelx usreet,,grantville,2261,nsw,19420520.0,36.0,07 26373209,3727538
973.0,bradley,bailey,8.0,gurrit place,,yarrowitch,7321,qld,19450608.0,,08 30076619,4398325,bradley,bailej,8.0,gurrit plovce,,yarriwitch,7321,qdd,19456008.0,,08 30076619,4398425
983.0,harry,hawke,203.0,carstensz street,yarn market,goulburn,3030,nsw,19561021.0,23.0,02 15168035,4208027,harey,hawke,203.0,carstensz street,,goulyj,3030,nsw,19568225.0,23.0,02 15168035,4208027
985.0,tarnia,cornock,10.0,fernyhough crescent,beeliar park,mildura,3156,nsw,19451101.0,38.0,02 92180319,1684875,tarnka,grasso,10.0,fernyhough crescent,,miydus,3156,nsw,19451291.0,38.0,02 92180319,1684875
985.0,tarnia,cornock,10.0,fernyhough crescent,beeliar park,mildura,3156,nsw,19451101.0,38.0,02 92180319,1684875,tarnia,cornotk,87.0,fernyhough crescent,,mildura,3156,,19451101.0,38.0,02 92180319,1627975
993.0,raquel,alexander,10.0,spigl street,,woolooware,2350,nsw,19680323.0,20.0,08 11296774,4193730,raquel,alexaynder,175.0,spigl stdeet,,wooloowwre,2350,nsep,,,08 11296774,4193730
1001.0,,couzner,23.0,kidston crescent,,yangebup,4069,wa,19581219.0,28.0,04 06755599,1379009,,couzmer,23.0,kidstonucricent,,yangebup,4069,,19581219.0,29.0,04 06755599,1379099
1006.0,julia,mccormack,4.0,mcelhone court,,port macquarie,2905,sa,,28.0,03 09739920,3136427,jlis,mccorsck,4.0,court mcenhone,,port macquarie,2905,sa,,28.0,03 09739920,3135472
1006.0,julia,mccormack,4.0,mcelhone court,,port macquarie,2905,sa,,28.0,03 09739920,3136427,julia,mccormack,2.0,mcelhone court,,port mauarie,2905,sa,,39.0,03 09739920,3136427
1006.0,julia,mccormack,4.0,mcelhone court,,port macquarie,2905,sa,,28.0,03 09739920,3136427,,mccoramck,4.0,mcelhonecourt,,port macquariei,2905,s,,28.0,03 09739920,3136237
1006.0,julia,mccormack,4.0,mcelhone court,,port macquarie,2905,sa,,28.0,03 09739920,3136427,julia,mccorjwck,26.0,mcelhone court,,port macquarie,2905,sz,,28.0,08 56212078,3136427
1006.0,julia,mccormack,4.0,mcelhone court,,port macquarie,2905,sa,,28.0,03 09739920,3136427,jjila,mccormack,9.0,mcelhone court,,port macquarie,2905,s,,28.0,03 09749820,3135427
1011.0,charlie,roberts,17.0,werribee crescent,,bendigo,2680,qld,19300623.0,28.0,08 01742444,5084526,charlie,robwexts,17.0,werribee vtescent,,bendgo,2680,qs,19300623.0,28.0,08 01742444,5084256
1011.0,charlie,roberts,17.0,werribee crescent,,bendigo,2680,qld,19300623.0,28.0,08 01742444,5084526,charlie,robdrts,168.0,werribeeacrescent,,benduo,2680,qlds,19300623.0,28.0,08 01742444,5084526
1011.0,charlie,roberts,17.0,werribee crescent,,bendigo,2680,qld,19300623.0,28.0,08 01742444,5084526,charkiw,pilcher,10.0,werribee crescent,,bendigo,2680,qld,19300023.0,28.0,08 01742444,5084526
1011.0,charlie,roberts,17.0,werribee crescent,,bendigo,2680,qld,19300623.0,28.0,08 01742444,5084526,charlie,roberts,17.0,werribee crescent,,benigo,2680,ss,19622122.0,,08 01742444,5084256
1012.0,thomas,french,15.0,boolimba crescent,,sandy beach,3065,vic,19820113.0,23.0,04 26057226,1773381,charlie,roberbs,17.0,werribee rescent,,bendigo,2680,qld,19472120.0,28.0,08 01842444,5084526
1012.0,thomas,french,15.0,boolimba crescent,,sandy beach,3065,vic,19820113.0,23.0,04 26057226,1773381,charle,robeftj,14.0,werribee verscent,,bendigo,2680,qld,19810544.0,28.0,08 01742444,5084526
1012.0,thomas,french,15.0,boolimba crescent,,sandy beach,3065,vic,19820113.0,23.0,04 26057226,1773381,charlie,robefrs,3.0,werribee l tescent,,bendigo,2608,qld,19300623.0,28.0,08 01742444,5084526
1012.0,thomas,french,15.0,boolimba crescent,,sandy beach,3065,vic,19820113.0,23.0,04 26057226,1773381,charlie,rodfejrs,17.0,werribee frescent,,benbigo,2680,qld,19309623.0,28.0,08 01742444,5084257
1013.0,shona,arnold,7.0,rees place,woodanabrook,booragoon,6151,,19400329.0,18.0,04 40047560,7457392,shtna,arnlldx,7.0,rees plsce,,,6151,,19400319.0,18.0,04 40047560,7457496
1018.0,aiden,baldwin,47.0,rapanea street,sec 240,redcliffe,6109,wa,19040322.0,28.0,03 45199388,3442218,aiden,baldkwn,48.0,rapands treet,,redclieffe,6109,wa,19040322.0,28.0,03 45199388,3442218
1018.0,aiden,baldwin,47.0,rapanea street,sec 240,redcliffe,6109,wa,19040322.0,28.0,03 45199388,3442218,aiden,baldwin,4.0,rapanea xtreet,sec 2 n0,redcliffe,6109,wa,19040122.0,28.0,03 45199388,3442218
1018.0,aiden,baldwin,47.0,rapanea street,sec 240,redcliffe,6109,wa,19040322.0,28.0,03 45199388,3442218,aiden,browwrng,47.0,rapanea street,,redcliffe,6109,wa,19040322.0,23.0,03 45199388,3442218
1023.0,ella,meyers,38.0,chewings street,belvedere,narara,2450,nsw,19601009.0,39.0,04 61570679,1340573,ella,meyers,1.0,chewings street,eureka rmb 923b,narara,2450,nsw,19601209.0,39.0,04 61570679,1347017
1023.0,ella,meyers,38.0,chewings street,belvedere,narara,2450,nsw,19601009.0,39.0,04 61570679,1340573,ell,meyers,89.0,chewings street,,naraa,2450,,19601009.0,38.0,04 61570679,1340563
1023.0,ella,meyers,38.0,chewings street,belvedere,narara,2450,nsw,19601009.0,39.0,04 61570679,1340573,elka,meyers,38.0,chewinga treet,belvedere,narrarla,2450,nsw,19609609.0,39.0,04 61576079,1340573
1023.0,ella,meyers,38.0,chewings street,belvedere,narara,2450,nsw,19601009.0,39.0,04 61570679,1340573,ella,meryfs,38.0,chewinge atreet,,narara,2450,nsw,19068019.0,93.0,04 61570679,1340573
1024.0,chelsea,papagallo,118.0,taylor street,calvary campus,murrumbeena,2763,vic,19821023.0,25.0,02 38545637,2200043,ella,meyers,39.0,,belvedere,narafa,2047,nsw,19601009.0,39.0,08 30392605,1340573
1024.0,chelsea,papagallo,118.0,taylor street,calvary campus,murrumbeena,2763,vic,19821023.0,25.0,02 38545637,2200043,elola,meyers,381.0,chewingsstreet,,narra,2405,nsw,,39.0,04 61570679,1349673
1024.0,chelsea,papagallo,118.0,taylor street,calvary campus,murrumbeena,2763,vic,19821023.0,25.0,02 38545637,2200043,,myenr,38.0,chewings street,belvedere,nataar,2450,nsw,19290105.0,39.0,04 61570679,1340573
1024.0,chelsea,papagallo,118.0,taylor street,calvary campus,murrumbeena,2763,vic,19821023.0,25.0,02 38545637,2200043,e,meyrrs,38.0,chewings street,,narara,2440,nsw,,39.0,04 61076079,1340573
1024.0,chelsea,papagallo,118.0,taylor street,calvary campus,murrumbeena,2763,vic,19821023.0,25.0,02 38545637,2200043,elo,meyers,38.0,chewings street,belvedere,narara,2504,nse,19601009.0,39.0,04 61672769,1340573
1031.0,tabitha,coffey,79.0,wakefield garden,,grovedale,3363,,19640729.0,31.0,04 72548307,4778508,tabitha,coffey,75.0,wakefield garden,,groveale,3386,,19640629.0,31.0,04 72548307,4778508
1031.0,tabitha,coffey,79.0,wakefield garden,,grovedale,3363,,19640729.0,31.0,04 72548307,4778508,tabitha,coffly,79.0,wakefieldgarden,,grovedale,3363,,19646929.0,31.0,,4778508
1031.0,tabitha,coffey,79.0,wakefield garden,,grovedale,3363,,19640729.0,31.0,04 72548307,4778508,tabitha,cofy,18.0,wakefielgdarden,,grovedale,3363,,19640729.0,32.0,04 72548307,4778508
1031.0,tabitha,coffey,79.0,wakefield garden,,grovedale,3363,,19640729.0,31.0,04 72548307,4778508,tabitha,cofkgey,700.0,wakefield garden,,grovefayle,3860,,19640729.0,31.0,,4778508
1032.0,tara,garrard,56.0,enid lorimer circuit,,griffith,3018,vic,19630326.0,23.0,08 98433830,1162282,tara,garrard,56.0,enidlorimer circuit,garratt,griffith,3918,vic,19630326.0,13.0,08 98433830,9402238
1045.0,zara,stuart,22.0,moses place,,mill park,3355,wa,19220124.0,23.0,08 98210000,2648122,stuart,zarav,22.0,moses place,,mill ipsrk,3355,wa,19220124.0,,02 30240028,2648122
1045.0,zara,stuart,22.0,moses place,,mill park,3355,wa,19220124.0,23.0,08 98210000,2648122,madalyn,stirhst,214.0,moses place,,mill park,3355,wa,19221064.0,23.0,08 98210000,2648122
1046.0,bailey,longley,18.0,lansell circuit,,phillip bay,4501,,19670822.0,26.0,07 79816881,1310008,bailey,longlty,18.0,lansell circuit,,phillp  bay,4530,,19607822.0,26.0,07 79816881,1310008
1046.0,bailey,longley,18.0,lansell circuit,,phillip bay,4501,,19670822.0,26.0,07 79816881,1310008,baioley,longley,11.0,lansell circuit,mariah,phillip bay,4501,,19671202.0,33.0,07 79626881,1310008
1046.0,bailey,longley,18.0,lansell circuit,,phillip bay,4501,,19670822.0,26.0,07 79816881,1310008,bailey,longluoy,18.0,lansell circuit,,phillip bay,5042,,19670822.0,26.0,07 79716881,1310008
1046.0,bailey,longley,18.0,lansell circuit,,phillip bay,4501,,19670822.0,26.0,07 79816881,1310008,bailee,,18.0,lansell circuit,,phillip bay,4510,nsw,19678022.0,26.0,07 79816881,1486024
1046.0,bailey,longley,18.0,lansell circuit,,phillip bay,4501,,19670822.0,26.0,07 79816881,1310008,bailey,lontlh,20.0,lansell xircuit,,phillip bay,4501,,19676022.0,62.0,07 79816881,1310008
1047.0,annabelle,marsden,16.0,torrens street,,mackay north,3056,qld,19700114.0,33.0,,6466469,annabelle,marsdeg,16.0,torrensstfeet,fowlers bay,mackay north,3095,qld,,33.0,,6466469
1047.0,annabelle,marsden,16.0,torrens street,,mackay north,3056,qld,19700114.0,33.0,,6466469,longeyy,bailey,,lansell ciercuit,tingari vlge,phillip bay,4501,,19670822.0,26.0,07 79816881,1310008
1047.0,annabelle,marsden,16.0,torrens street,,mackay north,3056,qld,19700114.0,33.0,,6466469,annabele,marshdne,16.0,,,mackay north,3056,qld,19700114.0,34.0,,2545024
1047.0,annabelle,marsden,16.0,torrens street,,mackay north,3056,qld,19700114.0,33.0,,6466469,bailey,longley,16.0,lansell fprcuit,,philliygay,4501,,19670822.0,26.0,07 78961881,1310008
1047.0,annabelle,marsden,16.0,torrens street,,mackay north,3056,qld,19700114.0,33.0,,6466469,baiey,longley,18.0,lansellucircuit,,philzip bay,4051,,19670722.0,26.0,07 79861881,1320908
1047.0,annabelle,marsden,16.0,torrens street,,mackay north,3056,qld,19700114.0,33.0,,6466469,baidly,longley,18.0,lansell cpircuit,,phillip bay,4051,,19670726.0,26.0,07 79816881,7929406
1047.0,annabelle,marsden,16.0,torrens street,,mackay north,3056,qld,19700114.0,33.0,,6466469,annabeole,hyland,16.0,torrens street,,mackarhrth,3056,qcd,19700114.0,33.0,,6466469
1047.0,annabelle,marsden,16.0,torrens street,,mackay north,3056,qld,19700114.0,33.0,,6466469,thomas,marsden,181.0,torrens street,,mackay orth,3066,qld,,,,6466469
1054.0,lilly,beer,17.0,lidgett place,,simson,3300,nsw,19930517.0,27.0,04 37665761,9870390,lilly,beekr,17.0,,,simson,3300,nsw,19939617.0,72.0,04 37665761,9870390
1054.0,lilly,beer,17.0,lidgett place,,simson,3300,nsw,19930517.0,27.0,04 37665761,9870390,lilly,beer,17.0,lidgett place,cobaki broadwater village,simson,3300,na,19820728.0,72.0,04 37665761,3463088
1054.0,lilly,beer,17.0,lidgett place,,simson,3300,nsw,19930517.0,27.0,04 37665761,9870390,lilly,bder,14.0,lidgett place,,simsom,3300,,19930517.0,,07 73924220,9870390
1054.0,lilly,beer,17.0,lidgett place,,simson,3300,nsw,19930517.0,27.0,04 37665761,9870390,lilyl,begb,15.0,lidgett place,,simsoj,3300,nsw,,,04 37665761,9870390
1054.0,lilly,beer,17.0,lidgett place,,simson,3300,nsw,19930517.0,27.0,04 37665761,9870390,meagan,beer,4.0,lidgett place,north downs,simson,4185,nsw,,27.0,04 37665761,9870390
1055.0,koula,cocca,30.0,looranah street,vermont,watsonia,3108,vic,19760812.0,23.0,07 00792312,5891167,lilp,beer,19.0,lidgett place,,simaon,3200,nsw,,27.0,04 37666761,9870390
1055.0,koula,cocca,30.0,looranah street,vermont,watsonia,3108,vic,19760812.0,23.0,07 00792312,5891167,lilly,beer,1631.0,,dalkeith olde,simson,3300,nse,19930557.0,27.0,08 73117528,9870390
1055.0,koula,cocca,30.0,looranah street,vermont,watsonia,3108,vic,19760812.0,23.0,07 00792312,5891167,lilly,bete,16.0,lidgett place,,simaon,3300,nsd,19930517.0,27.0,04 37665761,5652326
1055.0,koula,cocca,30.0,looranah street,vermont,watsonia,3108,vic,19760812.0,23.0,07 00792312,5891167,lilly,be,11.0,,,simsob,3300,nd,19930517.0,27.0,04 37665761,9873090
1057.0,tyler,ellis,26.0,ellerston avenue,,st clair,5042,vic,19720412.0,39.0,02 93153928,3997809,tylfr,ellwaid,24.0,ellerstlnuvenue,,st clair,5042,vic,19720912.0,39.0,02 93153928,3997809
1057.0,tyler,ellis,26.0,ellerston avenue,,st clair,5042,vic,19720412.0,39.0,02 93153928,3997809,ellis,tyfbler,7.0,ellerston svenue,,st clair,5042,,19720412.0,39.0,02 93130928,3997809
1057.0,tyler,ellis,26.0,ellerston avenue,,st clair,5042,vic,19720412.0,39.0,02 93153928,3997809,tye,ellos,26.0,ellerstonhacenue,,st ckai,5042,vic,19701412.0,39.0,02 93153928,3997809
1057.0,tyler,ellis,26.0,ellerston avenue,,st clair,5042,vic,19720412.0,39.0,02 93153928,3997809,tyler,elmis,29.0,ellerston avenue,,st clair,5082,,19702512.0,39.0,02 93236928,3997809
1067.0,harry,stride,112.0,wurth place,cotswold,minto,6330,qld,19230124.0,29.0,08 13588469,5212679,harry,stride,103.0,wurth place,cotseol,63d3,minto,qld,19230124.0,82.0,08 13588469,5212679
1067.0,harry,stride,112.0,wurth place,cotswold,minto,6330,qld,19230124.0,29.0,08 13588469,5212679,harry,strqide,235.0,wurth place,cotswold,minit,6330,qld,19230124.0,29.0,08 13588469,5212679
1067.0,harry,stride,112.0,wurth place,cotswold,minto,6330,qld,19230124.0,29.0,08 13588469,5212679,harry,,123.0,wurth place,,miho,6330,qll,19230124.0,29.0,08 13589469,5212697
1069.0,paul,cashion,48.0,eungella street,west burliegh village,korumburra,3128,vic,,23.0,07 73678314,9240609,pahl,cashion,48.0,eungellastr eet,,koruwuura,3128,vic,,23.0,07 73678314,9240609
1069.0,paul,cashion,48.0,eungella street,west burliegh village,korumburra,3128,vic,,23.0,07 73678314,9240609,paul,cashino,485.0,eungellahtsreet,west burlieh village,korumburra,3168,vic,,23.0,07 76378314,9240509
1069.0,paul,cashion,48.0,eungella street,west burliegh village,korumburra,3128,vic,,23.0,07 73678314,9240609,paloov,cashion,48.0,eungella street,,korumburra,3128,vic,,22.0,07 73765314,9240609
1069.0,paul,cashion,48.0,eungella street,west burliegh village,korumburra,3128,vic,,23.0,07 73678314,9240609,pail,cashewnu,42.0,eungellrlstreet,west burliegh village,korumburra,3128,vic,,23.0,07 73678314,9240609
1070.0,lachlan,macdonald,1.0,pasmore close,tynwall,jeparit,3850,vic,19050725.0,,03 43931477,9580610,paul,cashion,46.0,eungella street,,korumbufra,3128,vic,,27.0,,9240080
1085.0,ky,rootes,4.0,goyder street,whylandra est,woolloongabba,3072,nsw,19951119.0,28.0,08 89483582,8923691,iy,rootes,4.0,goyder street,whylandra est,woolloongabba,3782,nsw,19959111.0,28.0,08 89483582,9373358
1085.0,ky,rootes,4.0,goyder street,whylandra est,woolloongabba,3072,nsw,19951119.0,28.0,08 89483582,8923691,ky,roots,2.0,dickinsonl sreet,whylandra est,woolloongabba,3027,nsw,19952319.0,82.0,08 89483582,8923691
1085.0,ky,rootes,4.0,goyder street,whylandra est,woolloongabba,3072,nsw,19951119.0,28.0,08 89483582,8923691,ym,roots,4.0,goyde rstreet,,woolloongabba,3072,nsw,19370261.0,28.0,08 89483582,8926391
1085.0,ky,rootes,4.0,goyder street,whylandra est,woolloongabba,3072,nsw,19951119.0,28.0,08 89483582,8923691,z,lavelle,54.0,goyder street,whylandra est,wooloooabba,3072,nsw,19951119.0,28.0,08 89483582,8923691
1086.0,nicholas,turner,72.0,hawken street,,hawthorn,2582,sa,19810216.0,37.0,04 12558892,8698366,k,roote,9.0,goyder street,whylanfraest,woolloongabba,3072,nsw,19951589.0,28.0,08 89483582,8923691
1088.0,riley,phillips,5.0,theodore street,,mosman park,5343,vic,19631018.0,24.0,02 86562792,5299172,riley,philips,5.0,theodorwhdtreet,wonangatta caravn park,mosman park,5343,vic,19631018.0,,02 86569792,5299172
1088.0,riley,phillips,5.0,theodore street,,mosman park,5343,vic,19631018.0,24.0,02 86562792,5299172,riley,phililps,54.0,theodorewtreet,,mosmamxpark,5343,vic,19631018.0,,02 86562792,5299172
1088.0,riley,phillips,5.0,theodore street,,mosman park,5343,vic,19631018.0,24.0,02 86562792,5299172,riley,phillops,64.0,,,mosmafn prk,5343,vic,19631018.0,24.0,02 86562792,5299172
1088.0,riley,phillips,5.0,theodore street,,mosman park,5343,vic,19631018.0,24.0,02 86562792,5299172,riley,,5.0,theodore street,,mosman pagrk,5343,vu,19631018.0,62.0,02 89572792,5299172
1089.0,lily,marzi,11.0,custance street,,morley,2560,vic,19630927.0,32.0,03 32885130,4261116,lily,malkli,11.0,custancestreet,,mojley,2560,vmf,19630917.0,32.0,02 95625323,4261136
1089.0,lily,marzi,11.0,custance street,,morley,2560,vic,19630927.0,32.0,03 32885130,4261116,liy,barnktt,12.0,custance street,,morley,2560,bic,19630927.0,24.0,03 32885130,4261116
1089.0,lily,marzi,11.0,custance street,,morley,2560,vic,19630927.0,32.0,03 32885130,4261116,li ky,arnesen,26.0,custance street,,morley,2560,vc,19630927.0,32.0,03 32885130,4261286
1089.0,lily,marzi,11.0,custance street,,morley,2560,vic,19630927.0,32.0,03 32885130,4261116,il,marzi,9.0,custance street,,morley,2576,vic,19630927.0,30.0,03 32885130,4261116
1090.0,zachary,kornis,26.0,wheeler crescent,,salisbury east,6026,nsw,19210216.0,30.0,08 96529446,4798632,lil,marzi,162.0,custance street,,morwh,2560,vic,19630927.0,32.0,03 32885130,4261116
1090.0,zachary,kornis,26.0,wheeler crescent,,salisbury east,6026,nsw,19210216.0,30.0,08 96529446,4798632,ligw,marsi,11.0,custance jatreet,,morlk,2560,vic,19630297.0,32.0,03 32885130,4261116
1090.0,zachary,kornis,26.0,wheeler crescent,,salisbury east,6026,nsw,19210216.0,30.0,08 96529446,4798632,lily,marzk,11.0,custance sreet,,morley,2560,vic,19630772.0,32.0,04 41873913,4261116
1090.0,zachary,kornis,26.0,wheeler crescent,,salisbury east,6026,nsw,19210216.0,30.0,08 96529446,4798632,lbou,manzi,14.0,custance street,,moley,2560,vic,19630927.0,,03 32885130,4261116
1092.0,ella,folder,11.0,aspinall street,,bullsbrook,2305,vic,19800822.0,27.0,08 14385354,3612199,ellae,folder,12.0,aspinall street,,bullwrook,2053,vic,19800822.0,,08 14385354,3612199
1092.0,ella,folder,11.0,aspinall street,,bullsbrook,2305,vic,19800822.0,27.0,08 14385354,3612199,ella,folder,1.0,aspinall street,,bullsblfrook,2305,vic,19809922.0,,08 14385354,3612199
1092.0,ella,folder,11.0,aspinall street,,bullsbrook,2305,vic,19800822.0,27.0,08 14385354,3612199,ella,folder,12.0,aspinallvsgreet,,bullsbrook,2305,bie,19800682.0,27.0,08 14385354,3612991
